x1,y1,x2,y2
  502.6,  394.5,  520.0,  380.7
  502.1,  394.4,  520.1,  380.7
  501.7,  394.2,  520.9,  381.2
  502.5,  394.3,  521.8,  381.8
  503.3,  394.5,  522.2,  382.4
  504.0,  394.6,  522.4,  382.4
  503.9,  394.6,  521.8,  382.2
  503.9,  394.5,  521.2,  382.0
  503.9,  394.7,  520.6,  381.8
  504.0,  394.9,  521.0,  381.9
  503.8,  395.1,  521.4,  382.3
  503.6,  395.0,  521.8,  382.7
  503.5,  395.1,  521.7,  383.0
  503.7,  395.2,  521.7,  383.0
  504.0,  395.3,  521.6,  383.1
  504.0,  395.3,  521.5,  383.1
  503.9,  395.3,  521.5,  383.2
  503.9,  394.8,  521.5,  383.2
  504.5,  394.4,  521.5,  383.0
  505.0,  394.1,  521.3,  382.7
  505.6,  394.4,  521.1,  382.3
  505.6,  394.5,  521.0,  382.1
  505.6,  394.6,  521.0,  381.9
  505.2,  394.7,  521.1,  381.8
  504.3,  394.8,  521.1,  381.7
  503.6,  394.9,  521.3,  381.1
  503.4,  395.7,  521.5,  380.4
  503.9,  396.5,  521.4,  380.0
  504.3,  397.3,  521.1,  380.1
  504.3,  397.3,  521.5,  380.3
  504.3,  396.6,  522.1,  380.1
  504.2,  395.8,  522.2,  380.0
  504.2,  395.0,  521.7,  379.8
  504.0,  394.9,  521.1,  380.6
  503.9,  394.3,  521.0,  381.4
  504.0,  393.9,  520.9,  381.9
  504.2,  393.5,  521.0,  381.7
  504.3,  393.6,  521.0,  381.4
  504.3,  393.8,  520.8,  381.2
  504.3,  394.1,  520.7,  381.1
  504.2,  394.5,  520.4,  381.3
  504.1,  394.8,  520.3,  381.7
  504.1,  394.9,  520.3,  381.2
  504.4,  395.0,  520.5,  380.3
  504.7,  395.1,  520.8,  379.5
  505.0,  395.2,  521.0,  379.6
  505.0,  395.2,  521.2,  379.4
  504.9,  395.2,  521.4,  379.2
  504.7,  394.7,  521.5,  379.1
  504.3,  394.1,  521.4,  379.2
  503.9,  394.0,  521.0,  379.3
  503.6,  394.3,  520.7,  379.4
  503.6,  394.5,  520.5,  379.6
  503.1,  394.3,  520.4,  379.9
  502.6,  394.1,  520.3,  380.0
  502.7,  394.0,  520.5,  379.9
  503.4,  393.9,  520.8,  379.6
  504.0,  393.8,  520.9,  379.4
  504.0,  393.8,  520.8,  379.1
  503.9,  394.1,  520.8,  379.5
  504.4,  394.4,  521.0,  380.0
  504.9,  394.7,  521.3,  380.5
  504.8,  394.8,  521.4,  380.1
  504.2,  395.0,  522.1,  379.8
  503.8,  395.3,  522.7,  379.9
  504.1,  395.9,  523.2,  380.3
  504.4,  396.5,  523.1,  380.6
  504.6,  397.1,  523.2,  380.4
  504.6,  397.2,  523.2,  380.8
  504.6,  397.3,  523.1,  381.1
  504.6,  397.3,  522.4,  381.5
  504.6,  397.4,  522.0,  381.4
  504.5,  397.3,  521.8,  381.2
  504.2,  396.9,  522.1,  381.2
  504.0,  396.5,  522.4,  381.2
  503.8,  396.2,  522.6,  381.4
  503.8,  396.3,  522.6,  381.4
  503.7,  396.7,  522.3,  381.4
  503.7,  397.1,  522.1,  381.4
  503.8,  397.6,  522.1,  381.2
  504.2,  398.0,  522.2,  380.9
  504.4,  398.4,  521.9,  380.5
  504.8,  398.0,  521.7,  380.3
  504.6,  397.4,  520.9,  380.5
  504.4,  396.9,  520.5,  380.7
  504.0,  396.9,  520.4,  380.8
  504.0,  397.0,  520.7,  380.7
  504.0,  397.0,  521.1,  380.5
  504.1,  396.9,  521.5,  380.4
  504.2,  397.3,  521.9,  380.0
  504.5,  397.8,  522.0,  379.8
  504.8,  397.5,  521.4,  379.5
  504.9,  396.7,  520.8,  379.2
  504.8,  395.9,  520.5,  379.0
  504.3,  395.9,  520.6,  379.0
  503.8,  395.8,  520.6,  379.0
  503.6,  395.8,  520.7,  379.0
  503.7,  395.6,  520.6,  379.6
  503.9,  395.8,  520.5,  380.3
  504.0,  396.1,  520.3,  380.9
  503.7,  396.3,  520.4,  380.9
  502.7,  396.2,  520.6,  381.0
  501.8,  396.2,  520.9,  381.1
  501.3,  396.1,  521.0,  381.0
  501.7,  396.2,  521.2,  380.7
  502.3,  396.1,  521.2,  380.3
  502.9,  396.0,  521.3,  380.1
  503.1,  395.9,  521.5,  380.4
  503.4,  395.9,  521.7,  380.7
  503.9,  395.8,  521.8,  380.8
  504.3,  395.6,  521.3,  380.6
  504.6,  395.6,  520.7,  380.5
  504.4,  395.7,  520.1,  379.7
  504.2,  395.9,  520.4,  379.1
  504.1,  395.6,  520.9,  378.9
  504.4,  395.3,  521.2,  379.5
  504.8,  395.1,  521.1,  380.0
  504.8,  394.9,  520.9,  380.0
  504.5,  394.6,  520.9,  379.3
  504.3,  394.2,  521.1,  378.6
  504.3,  394.1,  521.2,  378.3
  504.3,  394.2,  521.3,  378.2
  504.3,  394.3,  521.2,  378.1
  504.3,  394.2,  520.8,  377.8
  504.3,  394.6,  520.5,  377.5
  504.2,  395.1,  520.1,  377.1
  504.4,  395.1,  520.5,  376.9
  504.6,  394.6,  520.9,  377.0
  504.8,  394.1,  521.1,  377.2
  504.7,  394.1,  521.0,  377.4
  504.5,  394.3,  521.0,  377.2
  504.3,  394.6,  520.6,  376.9
  504.3,  394.6,  520.2,  376.7
  504.2,  394.4,  519.9,  376.6
  504.1,  394.4,  520.4,  376.7
  504.1,  394.4,  521.0,  377.1
  504.0,  394.5,  520.9,  377.5
  504.0,  394.7,  520.4,  377.7
  504.6,  395.1,  520.3,  377.9
  505.2,  395.6,  520.8,  377.5
  505.1,  395.6,  521.3,  377.2
  503.9,  395.9,  521.2,  376.7
  502.7,  396.2,  520.6,  376.6
  502.3,  396.5,  519.3,  376.7
  500.8,  396.4,  517.1,  377.5
  498.0,  396.1,  514.2,  378.3
  494.1,  395.9,  511.8,  379.1
  491.6,  396.1,  509.4,  379.1
  490.4,  397.0,  507.9,  379.5
  490.1,  397.8,  506.8,  379.9
  489.7,  399.2,  506.8,  380.8
  489.6,  400.1,  507.0,  381.3
  490.2,  401.0,  507.2,  381.8
  491.1,  401.0,  507.3,  382.1
  492.1,  400.1,  507.6,  382.3
  492.8,  399.2,  507.9,  382.3
  493.2,  398.9,  508.8,  382.4
  493.3,  399.5,  509.4,  382.4
  493.7,  399.6,  509.9,  382.6
  494.4,  399.1,  509.7,  382.4
  494.5,  398.7,  509.3,  382.4
  493.8,  398.8,  509.1,  382.1
  493.0,  399.0,  509.2,  381.5
  492.9,  399.3,  509.4,  381.0
  492.9,  399.4,  509.4,  380.8
  493.1,  399.5,  509.2,  380.9
  493.0,  399.5,  508.1,  381.0
  493.2,  399.1,  507.3,  381.0
  493.6,  398.7,  506.6,  381.0
  494.1,  398.3,  506.7,  381.0
  494.4,  398.2,  506.6,  381.1
  494.5,  398.0,  506.8,  381.1
  494.6,  398.0,  507.0,  381.0
  494.2,  398.3,  507.3,  380.9
  493.8,  398.6,  507.5,  380.8
  493.6,  398.2,  507.4,  381.4
  493.5,  397.8,  507.3,  381.9
  493.4,  397.6,  507.3,  382.6
  493.2,  398.0,  507.5,  383.1
  493.4,  398.4,  507.6,  383.6
  493.7,  398.8,  507.8,  383.9
  493.6,  399.5,  507.8,  384.0
  493.2,  400.2,  508.0,  384.1
  493.2,  399.4,  508.2,  384.3
  493.7,  398.1,  508.5,  383.8
  493.8,  397.2,  508.4,  383.2
  493.6,  397.5,  508.2,  382.7
  493.2,  398.3,  508.1,  382.3
  492.9,  398.9,  508.1,  382.0
  492.6,  399.4,  507.9,  381.7
  492.3,  399.4,  507.8,  381.9
  492.3,  399.2,  508.3,  382.1
  492.3,  399.0,  508.9,  382.2
  492.4,  398.8,  509.4,  382.2
  492.3,  399.2,  509.2,  382.2
  492.2,  399.5,  509.0,  382.2
  492.1,  400.0,  508.6,  382.1
  492.2,  400.1,  508.1,  382.1
  492.4,  399.8,  507.8,  382.1
  492.5,  399.5,  507.6,  381.8
  492.9,  399.1,  507.9,  381.6
  493.2,  399.2,  508.2,  381.4
  493.6,  399.4,  508.5,  381.4
  493.8,  399.6,  508.5,  381.9
  494.1,  399.6,  508.0,  382.1
  494.0,  399.4,  507.5,  382.1
  493.6,  399.2,  507.5,  381.6
  493.1,  399.2,  508.2,  381.5
  493.0,  399.9,  509.0,  381.7
  492.9,  400.6,  509.2,  381.7
  493.0,  400.9,  509.2,  382.0
  493.1,  400.2,  508.9,  382.3
  493.2,  399.4,  508.3,  382.1
  493.1,  398.8,  507.8,  381.5
  492.8,  398.7,  507.4,  381.0
  492.6,  398.7,  507.4,  381.1
  492.8,  398.5,  507.8,  380.9
  493.1,  398.2,  508.2,  380.8
  493.3,  397.9,  508.4,  380.6
  493.2,  398.4,  508.2,  380.8
  493.1,  398.9,  508.1,  381.2
  493.0,  399.5,  508.0,  381.5
  492.9,  399.6,  508.0,  380.8
  492.8,  399.6,  508.0,  379.9
  492.6,  399.6,  508.6,  380.0
  492.5,  400.1,  509.2,  380.9
  492.4,  400.6,  509.8,  381.8
  492.5,  400.7,  510.1,  381.8
  492.7,  400.1,  510.1,  381.7
  492.8,  399.6,  510.2,  381.6
  492.8,  399.7,  510.1,  381.7
  492.7,  399.7,  509.9,  381.7
  492.7,  399.9,  509.6,  381.9
  492.4,  400.0,  509.4,  381.9
  492.2,  400.0,  509.4,  381.8
  492.2,  399.7,  509.8,  381.4
  492.9,  398.9,  510.2,  380.7
  493.7,  397.5,  510.7,  380.3
  494.6,  396.1,  512.0,  380.3
  495.1,  395.3,  513.7,  380.6
  497.2,  395.0,  515.5,  380.4
  499.6,  394.9,  517.1,  379.4
  502.0,  394.6,  519.0,  378.5
  502.7,  394.3,  520.5,  378.0
  502.8,  393.9,  521.3,  377.8
  502.8,  393.8,  521.0,  377.5
  502.7,  393.7,  520.5,  377.3
  502.1,  393.8,  519.9,  377.5
  501.3,  394.2,  518.8,  377.6
  500.5,  394.5,  517.9,  377.7
  500.0,  394.8,  517.1,  377.6
  499.6,  395.0,  517.1,  377.7
  499.3,  395.2,  517.4,  377.7
  499.3,  395.2,  517.1,  377.6
  499.4,  395.0,  516.7,  377.4
  499.4,  394.7,  516.2,  377.3
  499.2,  394.7,  516.2,  377.5
  499.1,  394.8,  516.0,  378.2
  499.2,  394.9,  515.8,  378.7
  499.7,  395.0,  515.7,  378.9
  500.3,  395.0,  515.9,  378.1
  500.7,  394.9,  516.2,  376.7
  500.5,  394.6,  516.6,  375.5
  500.2,  394.4,  516.8,  375.9
  499.9,  394.1,  516.6,  377.3
  499.9,  393.7,  516.4,  378.8
  500.0,  393.3,  516.1,  378.7
  500.0,  393.2,  516.0,  378.2
  500.3,  393.3,  516.0,  377.7
  500.7,  393.5,  516.0,  377.7
  501.0,  393.7,  516.0,  377.7
  500.9,  393.9,  515.9,  377.5
  500.4,  394.1,  515.9,  377.2
  500.2,  394.1,  515.9,  376.8
  500.2,  394.1,  515.7,  377.4
  500.7,  394.1,  515.5,  378.0
  500.9,  394.1,  515.4,  378.6
  500.8,  393.9,  515.4,  378.4
  500.7,  394.0,  515.4,  378.4
  500.6,  394.2,  515.4,  378.2
  500.3,  394.6,  515.1,  377.9
  499.9,  395.0,  514.8,  378.1
  499.6,  395.3,  514.7,  378.5
  499.7,  395.3,  515.0,  379.0
  500.0,  394.7,  515.3,  378.9
  500.2,  394.1,  515.3,  378.8
  499.4,  393.2,  515.4,  378.9
  498.5,  392.9,  515.5,  379.2
  498.2,  392.6,  515.6,  379.4
  498.9,  392.3,  515.6,  379.4
  499.0,  392.0,  515.4,  379.4
  498.3,  392.2,  515.1,  379.4
  497.0,  392.5,  514.7,  379.5
  496.3,  393.3,  513.8,  379.7
  495.6,  393.6,  513.1,  379.8
  494.9,  393.8,  512.5,  379.9
  494.3,  393.7,  511.4,  379.6
  493.7,  393.6,  510.2,  379.2
  493.0,  393.7,  508.3,  378.7
  491.6,  393.8,  507.3,  379.0
  489.6,  394.0,  506.6,  379.4
  488.3,  394.8,  506.6,  379.4
  487.8,  395.5,  506.6,  378.9
  488.8,  396.2,  506.3,  378.3
  490.0,  395.4,  505.9,  378.6
  491.1,  394.7,  506.2,  379.1
  491.7,  394.3,  507.2,  379.3
  492.1,  394.7,  508.3,  379.2
  492.3,  395.1,  508.5,  379.1
  492.2,  395.3,  507.9,  379.3
  491.7,  395.7,  507.3,  379.6
  491.2,  396.0,  507.0,  379.7
  490.9,  396.2,  507.3,  379.7
  491.1,  396.3,  507.3,  379.3
  491.5,  396.1,  507.2,  378.9
  491.9,  395.9,  507.1,  378.6
  492.2,  395.9,  507.1,  378.6
  491.5,  396.1,  507.2,  378.6
  490.6,  396.1,  507.1,  378.9
  490.0,  395.8,  506.8,  379.2
  490.7,  395.7,  506.6,  379.4
  491.6,  395.7,  507.0,  379.1
  492.3,  396.0,  507.6,  379.0
  492.3,  396.5,  507.8,  379.3
  492.2,  396.9,  507.2,  379.7
  492.3,  397.3,  506.5,  380.1
  492.9,  397.4,  506.2,  380.2
  493.4,  397.4,  506.6,  380.5
  493.6,  397.3,  507.1,  380.5
  493.1,  396.9,  507.5,  380.5
  492.6,  396.5,  507.5,  380.5
  492.4,  396.3,  507.4,  380.3
  492.4,  396.0,  507.2,  380.2
  492.4,  395.8,  506.8,  380.4
  492.3,  395.7,  506.7,  380.8
  492.2,  395.8,  506.8,  381.2
  492.1,  395.8,  507.2,  381.2
  492.4,  395.7,  506.8,  381.2
  492.7,  395.6,  506.2,  381.1
  493.0,  395.5,  505.8,  380.6
  492.8,  395.4,  506.2,  380.1
  492.5,  395.2,  506.9,  379.7
  492.1,  395.2,  507.5,  379.9
  492.1,  395.5,  507.8,  379.8
  492.2,  395.7,  507.8,  379.6
  492.3,  395.9,  508.2,  379.6
  492.5,  395.9,  508.6,  379.9
  492.0,  395.8,  508.3,  380.4
  491.6,  395.6,  507.5,  381.7
  491.5,  395.4,  506.6,  382.4
  491.8,  395.7,  506.4,  382.4
  492.0,  396.1,  506.5,  381.5
  492.1,  396.6,  507.0,  381.7
  492.3,  396.3,  507.4,  382.4
  492.3,  396.0,  507.4,  383.0
  491.8,  395.7,  507.0,  383.0
  491.2,  395.5,  506.3,  383.3
  490.7,  395.0,  506.1,  383.5
  490.5,  394.5,  505.8,  383.8
  490.3,  394.3,  506.0,  383.8
  489.9,  393.9,  506.3,  383.5
  489.5,  393.5,  506.7,  383.2
  490.1,  393.4,  507.8,  382.4
  491.2,  393.5,  508.8,  382.1
  492.5,  393.5,  510.7,  382.0
  494.0,  393.2,  512.4,  382.3
  497.7,  392.9,  515.5,  382.8
  501.8,  392.7,  518.5,  383.3
  505.4,  393.1,  522.0,  383.6
  507.6,  394.0,  524.4,  383.7
  509.1,  394.9,  526.3,  383.2
  509.9,  395.7,  527.2,  382.7
  509.4,  396.8,  527.8,  382.3
  508.9,  397.8,  527.3,  382.4
  508.1,  398.4,  525.8,  382.4
  507.1,  398.9,  524.2,  382.4
  506.1,  399.5,  523.3,  382.1
  506.2,  400.3,  523.5,  381.4
  507.0,  400.6,  523.3,  380.7
  507.5,  400.6,  523.2,  380.3
  507.0,  400.3,  522.3,  380.3
  506.7,  399.6,  521.6,  380.9
  506.9,  399.3,  521.1,  381.5
  507.6,  399.1,  521.2,  381.8
  508.2,  399.3,  521.7,  381.7
  508.5,  399.4,  521.8,  381.5
  508.6,  399.3,  521.9,  380.4
  508.6,  399.3,  522.0,  379.5
  508.4,  399.4,  522.2,  379.1
  508.3,  399.4,  522.2,  379.6
  508.2,  399.1,  521.9,  380.1
  508.3,  398.8,  521.5,  380.8
  507.9,  398.4,  521.3,  381.7
  507.6,  398.3,  521.6,  382.7
  507.4,  398.3,  522.0,  382.9
  507.6,  398.4,  522.1,  383.2
  507.8,  398.4,  521.9,  383.4
  507.9,  398.7,  521.7,  383.5
  508.0,  398.9,  521.3,  383.2
  507.9,  399.2,  520.7,  382.7
  507.9,  399.2,  520.3,  382.5
  508.0,  399.3,  520.2,  382.3
  508.0,  399.5,  520.2,  382.2
  507.9,  399.7,  520.6,  382.1
  507.7,  399.9,  521.0,  381.6
  507.6,  399.8,  521.5,  381.3
  507.4,  399.7,  521.8,  381.0
  507.4,  399.5,  522.0,  381.0
  507.6,  399.4,  522.1,  380.4
  507.9,  399.5,  522.2,  379.6
  508.2,  399.8,  521.3,  379.3
  508.2,  400.2,  520.2,  379.6
  508.4,  400.3,  519.5,  379.9
  508.6,  400.4,  519.7,  380.5
  508.9,  400.4,  519.8,  381.1
  509.0,  400.5,  519.7,  381.6
  508.8,  400.6,  520.1,  381.7
  508.5,  401.0,  520.5,  381.7
  507.9,  401.2,  520.3,  382.0
  507.3,  401.3,  519.9,  382.3
  507.1,  400.8,  519.4,  382.6
  507.3,  400.3,  519.4,  382.7
  507.5,  399.9,  519.5,  382.5
  507.5,  399.8,  519.6,  382.1
  507.5,  399.7,  519.9,  381.7
  507.0,  399.7,  520.1,  382.0
  506.6,  399.5,  519.6,  382.4
  506.2,  398.8,  518.5,  382.7
  506.3,  397.9,  517.5,  382.6
  506.3,  397.2,  518.1,  382.5
  506.1,  397.4,  519.1,  382.4
  505.5,  397.9,  519.5,  382.2
  505.0,  398.0,  518.8,  382.2
  504.9,  397.3,  518.8,  382.4
  504.8,  396.1,  519.3,  382.6
  504.6,  395.1,  519.9,  382.8
  504.5,  395.1,  519.9,  383.0
  504.7,  395.6,  519.9,  383.3
  505.1,  396.1,  519.7,  383.5
  505.5,  396.3,  519.3,  383.4
  505.8,  396.1,  518.9,  383.6
  505.4,  395.9,  518.6,  383.7
  504.9,  396.0,  518.5,  383.6
  504.5,  396.3,  518.4,  383.4
  504.5,  396.6,  518.5,  383.5
  504.6,  396.7,  518.6,  383.8
  504.5,  397.3,  518.5,  384.1
  504.5,  397.9,  518.1,  383.7
  504.8,  398.4,  517.6,  383.2
  505.1,  398.5,  517.3,  383.4
  505.3,  397.6,  517.3,  384.1
  505.3,  396.7,  517.5,  384.5
  505.2,  396.3,  517.7,  384.2
  505.6,  396.8,  517.7,  383.9
  505.9,  397.2,  517.7,  383.7
  505.6,  396.9,  517.5,  383.6
  504.2,  396.6,  515.9,  383.1
  500.9,  396.2,  513.8,  382.6
  497.6,  395.8,  512.0,  382.1
  494.5,  395.4,  510.1,  381.8
  493.2,  395.0,  508.4,  382.2
  492.7,  395.0,  506.8,  382.5
  493.1,  395.2,  506.7,  382.6
  493.4,  395.4,  506.6,  382.2
  493.2,  395.3,  506.6,  381.7
  493.0,  395.1,  506.6,  381.6
  493.6,  394.9,  506.7,  381.7
  494.7,  394.9,  506.6,  381.8
  495.7,  395.3,  506.9,  382.0
  495.9,  395.7,  507.7,  382.2
  495.9,  396.1,  508.5,  382.5
  495.9,  396.0,  509.1,  382.6
  495.9,  396.2,  509.1,  383.0
  495.9,  396.4,  509.1,  383.4
  496.0,  396.1,  508.8,  383.7
  496.2,  395.6,  508.6,  383.5
  496.3,  395.0,  508.1,  383.3
  496.4,  394.9,  507.5,  383.4
  496.2,  395.1,  507.1,  383.6
  495.9,  395.4,  506.9,  383.5
  495.7,  395.7,  507.4,  383.3
  495.7,  395.6,  508.0,  383.1
  495.7,  396.2,  508.9,  383.5
  495.9,  396.9,  509.4,  383.8
  496.2,  397.5,  509.9,  384.1
  496.6,  397.5,  510.2,  384.3
  496.7,  397.2,  510.3,  384.6
  496.4,  397.0,  510.0,  384.8
  496.2,  397.1,  509.4,  384.6
  496.8,  397.6,  509.0,  384.2
  497.4,  398.1,  508.8,  383.6
  497.9,  398.1,  509.3,  383.4
  497.6,  397.9,  509.7,  383.3
  497.1,  397.8,  510.3,  383.7
  496.9,  397.9,  510.4,  383.9
  496.7,  397.9,  510.6,  383.9
  496.4,  398.1,  510.7,  383.7
  496.0,  398.3,  510.4,  384.0
  495.8,  398.5,  509.9,  384.4
  496.3,  398.5,  509.5,  384.8
  496.9,  398.4,  509.7,  384.8
  496.2,  398.1,  510.0,  384.8
  495.1,  397.7,  510.3,  384.8
  494.0,  397.4,  510.4,  384.5
  494.0,  397.2,  510.7,  384.0
  494.0,  396.9,  511.4,  383.6
  494.0,  396.5,  511.9,  383.5
  494.1,  396.1,  511.7,  383.8
  494.3,  395.9,  511.2,  384.1
  494.7,  396.1,  510.2,  384.2
  495.2,  396.5,  509.7,  384.1
  495.7,  397.2,  509.5,  383.9
  496.2,  397.6,  509.9,  383.5
  496.4,  398.0,  510.6,  383.2
  496.3,  397.5,  510.9,  383.0
  495.8,  397.0,  511.3,  383.1
  495.3,  396.0,  511.5,  383.1
  494.8,  395.5,  511.9,  382.9
  494.6,  395.1,  512.3,  382.6
  494.2,  396.0,  512.6,  382.3
  494.4,  396.9,  512.7,  382.3
  494.7,  397.8,  512.5,  382.3
  495.2,  397.8,  512.2,  382.4
  495.0,  397.6,  511.8,  383.3
  495.0,  397.3,  511.5,  384.2
  495.0,  396.9,  511.5,  383.9
  495.1,  396.5,  511.9,  382.8
  495.6,  396.5,  512.2,  382.3
  496.1,  396.6,  512.0,  382.9
  496.5,  396.8,  512.2,  382.7
  496.7,  396.9,  512.4,  382.1
  496.8,  396.9,  512.9,  381.5
  497.1,  396.5,  513.0,  382.0
  497.3,  396.0,  512.3,  382.4
  497.5,  395.8,  511.5,  382.6
  497.3,  396.0,  510.7,  382.2
  496.9,  396.2,  510.8,  381.9
  496.4,  396.6,  510.8,  381.7
  496.8,  397.1,  510.8,  381.7
  497.3,  397.4,  510.8,  381.8
  497.3,  397.2,  511.2,  382.0
  496.8,  397.0,  511.6,  382.0
  496.5,  397.0,  511.9,  382.2
  496.5,  397.0,  511.6,  382.3
  496.6,  397.3,  511.4,  382.3
  496.5,  397.7,  511.3,  382.3
  496.5,  398.0,  510.9,  382.1
  496.5,  397.7,  510.5,  381.7
  496.4,  397.5,  510.5,  381.1
  497.0,  397.2,  510.9,  380.6
  497.6,  397.1,  511.5,  381.0
  498.2,  396.7,  511.8,  381.8
  498.1,  396.6,  511.6,  382.2
  497.9,  397.1,  511.1,  382.0
  497.7,  397.9,  510.6,  381.8
  497.6,  398.4,  510.5,  382.0
  497.7,  398.3,  510.6,  381.6
  497.8,  398.3,  510.7,  381.2
  497.9,  398.5,  510.6,  380.7
  497.7,  398.5,  510.5,  380.6
  496.9,  398.1,  510.5,  380.5
  496.2,  397.6,  510.5,  380.8
  495.6,  397.5,  510.5,  381.1
  495.9,  397.6,  510.5,  381.4
  496.7,  397.4,  511.1,  381.4
  497.6,  396.7,  511.7,  381.5
  498.1,  395.8,  513.2,  381.7
  498.9,  395.5,  514.5,  381.8
  499.8,  395.2,  516.7,  382.0
  501.6,  395.1,  517.9,  382.0
  503.2,  395.0,  518.6,  382.0
  504.8,  395.2,  518.4,  381.6
  505.4,  395.2,  518.4,  381.3
  505.3,  395.0,  519.0,  380.8
  505.2,  394.8,  519.6,  380.7
  505.3,  394.7,  519.5,  380.6
  505.4,  394.7,  519.0,  380.8
  505.3,  394.9,  518.9,  381.0
  505.1,  395.5,  519.2,  381.3
  504.9,  396.1,  519.0,  381.3
  504.5,  396.6,  518.5,  381.3
  504.1,  396.7,  518.7,  381.3
  504.0,  396.0,  519.2,  381.8
  504.4,  395.2,  519.7,  382.6
  505.0,  394.6,  519.5,  383.2
  505.2,  394.7,  519.4,  383.1
  505.2,  394.7,  519.6,  382.4
  505.0,  394.7,  519.4,  381.5
  505.0,  394.7,  519.3,  380.9
  505.1,  394.9,  519.0,  381.7
  505.1,  395.0,  519.1,  382.8
  504.7,  394.9,  519.2,  383.1
  504.2,  395.0,  519.1,  382.3
  503.7,  395.1,  519.0,  382.1
  504.2,  395.4,  518.7,  382.6
  504.6,  395.6,  518.7,  382.4
  504.9,  395.7,  518.8,  381.6
  504.4,  395.0,  518.4,  381.2
  504.0,  394.2,  517.8,  381.4
  504.0,  393.4,  517.9,  381.7
  504.5,  393.5,  518.5,  381.6
  504.8,  393.5,  519.0,  381.5
  504.4,  393.8,  518.8,  381.3
  504.4,  394.1,  518.6,  381.1
  504.4,  394.4,  518.3,  381.1
  504.5,  394.3,  518.0,  381.2
  504.4,  394.2,  517.7,  381.4
  504.2,  394.1,  518.1,  381.3
  503.9,  394.6,  518.5,  381.2
  503.5,  395.1,  518.9,  381.1
  503.5,  395.4,  518.8,  381.2
  503.6,  395.0,  518.9,  380.8
  503.6,  394.7,  519.1,  380.2
  503.6,  394.5,  519.1,  379.6
  503.7,  394.2,  518.8,  380.4
  503.7,  393.8,  518.7,  381.3
  503.8,  393.7,  518.8,  382.3
  503.8,  393.7,  519.1,  382.3
  503.6,  393.8,  519.0,  382.3
  503.3,  394.0,  519.0,  382.3
  502.9,  394.5,  519.0,  382.2
  502.6,  395.1,  519.0,  382.1
  502.5,  395.5,  519.1,  382.1
  502.9,  395.8,  519.2,  382.1
  503.2,  396.0,  519.3,  382.2
  503.1,  396.1,  519.3,  382.3
  502.9,  396.1,  519.2,  382.1
  503.7,  395.9,  519.1,  381.9
  504.8,  395.9,  519.1,  381.6
  505.0,  396.1,  519.2,  381.4
  504.2,  396.2,  518.7,  381.3
  503.4,  395.9,  518.2,  381.4
  503.5,  395.5,  517.9,  382.0
  503.1,  395.0,  517.9,  382.6
  502.8,  394.9,  517.9,  382.5
  502.4,  394.7,  517.7,  381.8
  502.4,  394.6,  517.5,  380.8
  501.8,  394.5,  516.7,  380.4
  498.8,  394.5,  515.3,  380.4
  494.9,  394.9,  512.6,  380.7
  489.7,  395.1,  509.6,  381.0
  486.2,  395.9,  506.8,  380.8
  483.2,  396.2,  505.1,  380.6
  482.1,  395.7,  504.4,  380.6
  482.7,  394.8,  504.7,  380.6
  484.4,  394.4,  505.3,  380.7
  486.6,  395.1,  505.7,  380.8
  487.9,  395.7,  506.6,  380.9
  489.0,  395.5,  507.6,  381.3
  489.4,  395.4,  508.6,  381.6
  489.8,  395.4,  508.9,  382.0
  489.8,  395.7,  509.1,  382.2
  490.2,  396.0,  509.1,  382.3
  490.7,  396.1,  509.1,  382.3
  490.8,  396.1,  509.3,  382.3
  490.7,  396.2,  509.6,  382.3
  490.5,  396.2,  509.8,  382.3
  490.4,  395.5,  510.0,  381.8
  490.4,  394.7,  510.2,  381.4
  490.4,  394.0,  510.4,  381.1
  490.4,  394.0,  510.3,  381.8
  490.3,  394.1,  509.7,  382.9
  490.2,  394.2,  509.2,  383.9
  489.9,  394.2,  508.7,  384.4
  489.4,  394.5,  509.2,  383.7
  490.0,  394.9,  509.7,  382.8
  491.0,  395.4,  510.3,  382.0
  492.1,  395.3,  510.3,  381.9
  492.1,  395.2,  510.4,  382.1
  492.0,  395.0,  510.8,  382.3
  491.8,  395.0,  511.1,  382.5
  491.5,  395.1,  510.4,  382.5
  491.3,  395.1,  509.3,  382.4
  491.5,  395.1,  508.7,  382.4
  492.0,  394.9,  509.3,  382.5
  492.5,  394.8,  510.0,  382.7
  492.5,  394.8,  510.4,  382.8
  492.3,  395.8,  510.7,  382.9
  491.9,  396.7,  510.4,  382.9
  491.2,  397.4,  509.7,  383.3
  490.8,  397.1,  509.0,  383.7
  491.2,  396.8,  509.5,  384.2
  491.9,  396.9,  510.1,  384.6
  492.6,  396.9,  510.1,  384.9
  492.6,  396.9,  509.5,  384.9
  492.4,  396.9,  509.0,  384.4
  492.2,  396.6,  509.1,  384.0
  492.1,  396.4,  509.2,  383.8
  492.2,  396.1,  509.6,  383.9
  492.2,  396.2,  509.9,  384.1
  491.7,  396.0,  510.5,  384.2
  491.2,  395.7,  510.8,  384.2
  491.0,  395.5,  510.8,  383.9
  491.3,  395.3,  510.6,  383.1
  491.6,  395.1,  510.3,  382.4
  492.1,  394.9,  510.4,  382.0
  492.5,  395.0,  510.5,  381.9
  492.8,  395.2,  510.5,  381.9
  492.7,  395.4,  510.1,  381.9
