x1,y1,x2,y2
  506.8,  213.9,  514.6,  200.4
  507.2,  214.0,  514.5,  200.3
  507.0,  214.3,  514.4,  200.2
  506.7,  214.6,  514.4,  200.6
  507.1,  214.7,  514.1,  201.0
  507.5,  214.9,  513.9,  201.4
  507.9,  215.3,  513.9,  201.4
  507.6,  215.7,  514.3,  201.5
  507.0,  215.6,  514.6,  201.9
  506.5,  215.3,  514.7,  202.2
  506.2,  215.0,  514.7,  202.2
  506.3,  215.0,  514.5,  201.9
  506.2,  215.0,  514.2,  201.7
  506.1,  214.9,  513.8,  202.2
  505.9,  214.9,  514.0,  202.8
  505.8,  214.9,  514.4,  202.9
  505.9,  214.3,  514.9,  202.2
  506.0,  213.6,  515.2,  201.5
  506.1,  213.5,  515.4,  201.9
  506.0,  214.0,  515.3,  202.6
  505.9,  214.6,  515.1,  203.2
  506.0,  214.7,  515.0,  203.1
  506.8,  215.0,  515.2,  203.3
  507.5,  215.2,  515.2,  203.5
  508.0,  215.5,  515.2,  203.0
  507.8,  215.9,  515.1,  202.4
  507.3,  216.6,  515.5,  202.4
  506.9,  217.2,  515.9,  203.0
  506.7,  217.6,  516.1,  203.5
  506.9,  217.7,  516.0,  203.0
  507.1,  217.7,  516.0,  202.5
  506.9,  217.6,  516.6,  202.3
  506.6,  217.7,  517.2,  202.7
  506.3,  218.0,  517.8,  203.1
  506.2,  218.2,  517.7,  203.2
  506.1,  218.1,  517.7,  203.2
  506.0,  218.1,  517.6,  203.2
  505.9,  218.3,  517.5,  203.1
  505.9,  218.2,  517.3,  203.1
  506.0,  217.5,  517.2,  203.1
  506.2,  216.9,  517.2,  203.1
  506.2,  216.5,  517.1,  203.0
  506.1,  216.9,  517.0,  203.1
  506.0,  217.2,  517.0,  203.1
  505.9,  217.1,  516.9,  202.9
  505.9,  216.9,  517.2,  202.5
  505.8,  216.7,  517.5,  201.6
  505.6,  216.9,  517.6,  200.9
  505.4,  216.9,  517.4,  200.6
  505.1,  217.0,  517.0,  200.9
  504.6,  216.7,  516.7,  201.4
  504.1,  216.3,  516.3,  201.5
  503.8,  215.9,  515.1,  201.4
  504.0,  215.8,  514.0,  201.1
  504.3,  215.7,  513.2,  200.8
  503.6,  215.7,  513.7,  200.8
  502.8,  215.6,  514.2,  200.7
  502.1,  215.6,  514.3,  200.6
  502.5,  215.4,  514.0,  201.0
  502.9,  215.1,  513.8,  201.3
  503.1,  215.0,  514.0,  200.9
  503.0,  215.3,  514.2,  200.1
  503.3,  215.6,  514.4,  199.2
  503.7,  215.6,  514.4,  199.0
  504.3,  215.7,  514.6,  198.9
  504.7,  215.7,  514.8,  199.5
  505.3,  215.8,  515.5,  200.2
  505.7,  215.7,  516.1,  200.5
  505.5,  215.7,  516.6,  200.2
  505.0,  215.8,  516.1,  199.7
  504.5,  216.1,  515.5,  199.3
  504.5,  216.5,  514.9,  198.6
  504.5,  216.8,  514.8,  198.0
  504.6,  216.8,  514.6,  198.2
  504.5,  217.2,  514.9,  198.8
  504.4,  217.7,  515.4,  199.5
  504.5,  218.3,  515.9,  199.8
  505.4,  218.6,  516.0,  200.2
  506.3,  218.6,  515.9,  200.5
  506.6,  218.2,  515.8,  200.7
  506.2,  217.8,  515.5,  201.4
  506.1,  217.4,  515.2,  202.1
  506.4,  217.4,  515.0,  202.8
  506.9,  217.3,  515.2,  202.7
  507.2,  217.3,  515.5,  202.7
  507.4,  217.2,  515.7,  202.8
  507.2,  217.4,  515.8,  202.8
  506.7,  217.5,  515.7,  202.7
  506.3,  217.1,  515.6,  202.4
  506.1,  216.6,  515.5,  202.0
  506.2,  216.3,  515.6,  201.3
  506.3,  216.6,  515.8,  200.7
  506.8,  216.9,  515.4,  200.3
  507.3,  216.9,  514.8,  200.6
  507.7,  217.2,  514.3,  200.9
  507.5,  218.1,  514.5,  200.4
  507.3,  218.9,  514.9,  199.7
  507.1,  219.5,  515.5,  199.4
  507.0,  219.5,  516.2,  199.9
  507.0,  219.4,  516.8,  199.4
  507.2,  219.3,  517.3,  198.5
  507.1,  219.4,  516.9,  197.5
  506.8,  219.5,  516.2,  197.5
  507.1,  220.2,  515.5,  197.9
  507.6,  220.8,  515.5,  198.1
  508.1,  221.4,  515.6,  198.1
  508.1,  221.4,  515.9,  197.7
  508.1,  221.5,  516.5,  197.7
  508.3,  221.7,  516.9,  197.9
  508.5,  221.9,  517.2,  198.3
  508.9,  222.0,  517.0,  199.1
  509.1,  222.2,  516.6,  199.7
  509.2,  222.3,  516.2,  200.1
  509.2,  222.3,  516.0,  200.0
  509.1,  222.2,  516.1,  199.8
  509.0,  222.0,  516.1,  199.6
  509.6,  222.0,  516.2,  199.5
  510.3,  222.4,  516.7,  200.3
  511.5,  222.9,  517.1,  201.0
  512.2,  223.3,  517.6,  200.8
  513.3,  223.3,  518.5,  199.3
  513.9,  223.0,  519.6,  197.9
  514.4,  222.1,  520.3,  197.7
  514.4,  221.2,  520.3,  198.1
  514.4,  220.6,  520.6,  197.5
  514.4,  220.6,  522.0,  196.7
  514.4,  221.0,  523.6,  196.3
  514.7,  221.3,  524.5,  197.8
  515.0,  221.4,  524.4,  199.0
  515.4,  221.2,  523.9,  199.2
  515.5,  221.3,  523.4,  198.6
  515.2,  221.5,  522.9,  198.2
  515.0,  221.7,  522.6,  198.3
  514.7,  221.8,  522.4,  198.4
  514.5,  221.9,  522.0,  198.3
  514.2,  221.9,  521.6,  198.1
  514.4,  221.9,  521.4,  198.0
  514.9,  221.9,  521.7,  197.9
  515.2,  221.9,  522.1,  197.9
  514.9,  221.9,  522.5,  197.9
  514.8,  222.0,  522.7,  198.3
  514.8,  222.1,  522.7,  198.9
  514.9,  222.2,  522.4,  199.5
  515.3,  222.4,  522.2,  199.8
  515.8,  222.5,  522.1,  199.6
  516.2,  222.5,  522.2,  199.3
  515.9,  222.5,  522.2,  198.9
  515.6,  222.6,  522.0,  199.1
  515.4,  222.7,  522.1,  199.4
  515.4,  222.6,  522.1,  199.7
  515.4,  222.5,  522.3,  199.8
  515.4,  222.3,  522.1,  199.8
  515.2,  222.2,  522.0,  200.0
  515.0,  222.1,  521.9,  200.0
  514.9,  222.0,  521.8,  200.1
  514.8,  221.9,  521.8,  200.2
  514.7,  221.8,  521.8,  200.5
  514.6,  221.4,  521.8,  200.6
  514.4,  221.0,  521.8,  200.6
  514.1,  221.4,  521.9,  200.2
  514.0,  222.0,  521.9,  199.9
  514.1,  222.4,  521.9,  199.8
  514.7,  222.0,  521.8,  199.8
  515.1,  221.7,  521.9,  199.9
  515.5,  221.8,  522.4,  200.0
  515.5,  222.4,  522.8,  200.1
  515.5,  223.0,  523.0,  200.2
  515.5,  223.3,  523.0,  200.4
  515.6,  223.2,  523.2,  200.4
  515.6,  223.1,  523.4,  200.3
  515.6,  223.1,  523.6,  200.6
  515.5,  223.1,  522.9,  201.1
  515.4,  223.2,  522.1,  201.8
  515.2,  223.3,  521.2,  202.2
  515.1,  223.4,  521.1,  202.6
  515.3,  223.4,  521.1,  202.8
  515.7,  223.4,  521.4,  202.7
  516.5,  223.9,  521.8,  202.7
  517.1,  224.2,  522.2,  202.7
  517.7,  224.2,  522.3,  202.8
  517.3,  223.6,  522.2,  202.8
  516.9,  223.1,  522.1,  202.9
  516.5,  222.7,  522.0,  203.0
  516.0,  222.6,  521.6,  203.1
  515.4,  222.5,  521.2,  203.1
  514.8,  222.4,  520.8,  203.0
  514.7,  222.3,  520.2,  202.7
  514.6,  222.1,  519.6,  202.3
  513.6,  221.8,  519.0,  202.4
  512.5,  221.3,  518.6,  202.4
  510.8,  221.0,  517.0,  201.5
  510.1,  220.9,  515.1,  200.3
  509.2,  221.0,  513.5,  199.2
  508.5,  220.9,  513.1,  199.2
  507.9,  220.6,  513.4,  199.4
  507.5,  220.8,  514.2,  199.6
  507.7,  221.2,  514.9,  199.9
  508.3,  221.3,  515.3,  200.4
  508.9,  220.9,  515.2,  200.8
  509.4,  220.6,  515.2,  201.1
  509.5,  220.2,  515.3,  200.7
  509.8,  219.8,  515.7,  200.4
  510.0,  219.8,  516.2,  200.0
  510.2,  220.4,  516.3,  199.8
  510.4,  221.0,  516.2,  199.9
  510.5,  221.2,  516.2,  200.6
  510.5,  221.2,  516.4,  201.3
  510.9,  221.3,  516.1,  202.9
  511.2,  221.4,  515.6,  203.9
  511.4,  221.5,  515.2,  204.9
  511.1,  221.5,  515.2,  205.3
  510.8,  221.7,  515.3,  205.8
  510.8,  222.1,  515.3,  205.7
  510.9,  222.4,  515.3,  204.6
  510.8,  222.6,  515.3,  203.3
  510.4,  222.7,  515.5,  202.4
  510.1,  222.8,  515.8,  202.1
  509.8,  222.1,  516.0,  202.6
  509.6,  221.3,  515.4,  203.3
  509.3,  220.7,  514.7,  204.1
  509.6,  220.9,  514.4,  204.5
  509.8,  221.9,  514.5,  204.5
  509.9,  222.9,  514.7,  204.5
  509.7,  223.8,  514.7,  204.4
  509.5,  223.6,  514.7,  204.0
  509.5,  223.1,  514.7,  203.4
  509.6,  222.3,  515.4,  203.1
  509.6,  221.9,  516.2,  202.9
  509.4,  221.6,  517.0,  203.0
  509.2,  221.6,  517.0,  203.0
  509.0,  221.2,  517.1,  203.1
  508.8,  220.9,  516.9,  203.1
  508.9,  220.6,  516.6,  203.1
  509.1,  220.2,  516.4,  202.9
  509.6,  219.8,  516.5,  202.5
  509.5,  219.3,  516.5,  201.7
  509.3,  219.1,  516.0,  200.9
  509.0,  219.4,  515.4,  200.8
  509.0,  219.6,  515.0,  201.3
  509.0,  219.3,  515.2,  201.8
  508.9,  218.6,  515.8,  201.9
  508.8,  218.4,  516.2,  202.0
  508.9,  218.7,  516.5,  202.0
  509.4,  218.8,  516.3,  202.2
  510.0,  218.5,  516.1,  202.6
  510.2,  218.1,  516.0,  203.0
  510.3,  218.7,  516.6,  203.3
  511.2,  219.8,  517.1,  203.5
  512.0,  221.0,  517.3,  203.7
  512.9,  221.6,  516.9,  203.7
  513.2,  221.8,  516.4,  203.8
  513.6,  221.9,  516.2,  203.9
  513.2,  222.0,  516.0,  204.2
  512.5,  222.0,  516.0,  204.5
  511.7,  222.8,  516.1,  204.1
  511.6,  223.5,  516.0,  203.6
  511.8,  224.3,  515.6,  203.4
  512.1,  224.3,  515.2,  203.7
  512.8,  224.5,  515.2,  203.9
  513.2,  224.7,  515.5,  203.7
  513.4,  224.7,  515.8,  203.5
  512.9,  224.6,  515.8,  203.0
  512.8,  223.3,  515.8,  202.5
  512.9,  221.9,  516.0,  201.8
  512.8,  221.1,  516.1,  201.7
  512.4,  221.6,  516.4,  201.8
  512.0,  222.1,  516.6,  202.1
  512.0,  222.3,  517.1,  202.4
  512.1,  222.6,  517.4,  202.4
  512.3,  223.0,  517.5,  202.4
  512.6,  222.5,  516.9,  202.3
  512.8,  221.9,  516.3,  202.2
  512.8,  221.4,  515.8,  202.1
  512.4,  221.5,  516.2,  202.0
  512.0,  222.1,  516.7,  201.6
  511.4,  222.8,  516.9,  201.1
  511.2,  223.3,  516.7,  200.7
  511.0,  223.2,  516.3,  200.8
  510.9,  222.6,  516.2,  201.1
  511.0,  221.5,  515.9,  201.5
  510.8,  220.2,  515.5,  201.9
  510.7,  219.2,  515.1,  202.5
  510.4,  218.5,  515.1,  203.0
  510.6,  218.2,  515.2,  203.2
  510.8,  217.2,  515.5,  202.4
  511.0,  216.5,  515.6,  201.5
  511.0,  216.0,  515.6,  200.7
  511.0,  215.9,  515.6,  200.3
  511.1,  215.0,  515.6,  199.9
  511.4,  214.1,  515.7,  199.5
  511.7,  213.0,  516.8,  199.1
  511.9,  212.4,  517.9,  198.7
  512.3,  211.9,  518.8,  198.2
  512.7,  211.6,  518.5,  198.1
  513.4,  211.4,  518.8,  197.2
  513.7,  210.9,  519.2,  196.3
  514.0,  210.3,  519.1,  194.8
  514.1,  210.0,  518.6,  194.2
  513.6,  210.0,  518.0,  193.5
  512.9,  209.8,  517.2,  193.3
  512.2,  209.8,  516.3,  193.1
  512.0,  209.9,  516.1,  193.0
  512.0,  209.3,  516.6,  192.9
  511.5,  208.0,  517.1,  192.8
  511.0,  206.7,  517.6,  192.0
  510.5,  206.0,  518.1,  191.4
  510.3,  206.0,  518.4,  190.9
  510.1,  205.9,  518.2,  190.9
  510.3,  205.9,  518.1,  190.6
  510.7,  206.0,  518.1,  190.3
  511.0,  205.7,  518.1,  190.1
  510.5,  205.3,  518.0,  190.4
  510.0,  204.9,  518.0,  190.8
  509.5,  205.0,  518.1,  191.2
  509.8,  205.2,  518.0,  191.5
  510.1,  205.4,  517.9,  191.0
  510.1,  205.4,  518.0,  190.2
  509.8,  205.4,  518.1,  190.0
  509.5,  204.8,  518.1,  190.5
  509.0,  204.3,  518.5,  191.0
  508.5,  203.7,  518.9,  191.1
  508.5,  204.1,  519.0,  191.2
  509.0,  204.5,  518.8,  191.1
  509.6,  204.8,  518.6,  191.1
  509.8,  204.7,  518.8,  191.4
  510.0,  204.4,  518.8,  191.7
  510.1,  204.2,  518.7,  192.0
  510.0,  204.1,  518.7,  192.4
  510.0,  204.1,  518.7,  192.9
  509.8,  204.8,  518.7,  193.5
  509.5,  205.4,  518.5,  193.3
  509.4,  205.8,  518.2,  193.2
  509.5,  205.1,  518.1,  192.9
  509.8,  204.4,  518.0,  193.0
  509.8,  204.0,  518.1,  192.9
  509.9,  203.9,  518.3,  192.8
  509.9,  203.7,  518.4,  192.6
  509.8,  203.9,  518.5,  192.5
  509.6,  204.1,  518.5,  192.5
  509.1,  204.2,  518.5,  192.7
  508.8,  203.9,  518.0,  192.7
  508.4,  203.6,  517.5,  192.6
  508.2,  203.2,  517.3,  192.3
  508.7,  203.3,  517.7,  192.3
  509.6,  203.3,  518.0,  192.7
  509.8,  203.6,  518.1,  193.2
  509.0,  203.8,  517.6,  193.9
  508.2,  203.8,  517.3,  194.2
  508.3,  203.6,  517.4,  194.6
  508.7,  204.0,  517.9,  194.7
  509.1,  204.7,  518.6,  194.7
  509.1,  205.5,  518.8,  194.7
  509.2,  205.5,  519.0,  194.6
  509.4,  205.6,  519.1,  194.6
  509.6,  205.3,  518.7,  194.6
  509.7,  205.2,  517.2,  194.5
  509.7,  205.0,  515.7,  194.9
  509.0,  205.0,  514.5,  195.2
  507.3,  204.4,  514.3,  195.6
  505.4,  203.8,  513.2,  195.3
  503.9,  203.4,  512.2,  195.1
  502.9,  203.4,  510.6,  194.7
  502.1,  203.1,  509.9,  194.6
  501.4,  202.7,  509.1,  193.8
  501.2,  202.4,  508.8,  192.8
  500.8,  202.4,  508.0,  191.9
  500.7,  202.6,  507.3,  191.8
  501.2,  202.7,  506.7,  192.6
  501.7,  203.5,  507.3,  193.5
  502.3,  204.0,  507.9,  194.2
  502.4,  204.3,  508.6,  194.3
  502.8,  203.9,  508.7,  194.8
  503.1,  203.7,  508.9,  195.3
  503.3,  203.6,  508.9,  195.8
  503.4,  203.5,  508.9,  196.0
  503.8,  203.5,  508.7,  196.2
  504.2,  203.4,  508.6,  196.4
  504.9,  203.4,  508.5,  196.5
  505.2,  203.9,  508.5,  196.6
  504.9,  204.3,  508.2,  197.3
  504.2,  204.8,  508.1,  198.0
  503.6,  205.0,  508.1,  198.2
  503.6,  205.3,  508.3,  197.8
  503.7,  205.5,  508.4,  197.3
  503.6,  205.4,  508.5,  196.9
  503.6,  205.3,  508.5,  196.5
  503.6,  205.1,  508.3,  196.0
  503.7,  204.9,  508.0,  196.0
  503.9,  205.0,  507.7,  196.1
  504.0,  205.1,  507.6,  196.1
  504.3,  205.1,  507.5,  196.2
  504.5,  205.0,  507.2,  196.2
  504.9,  204.9,  507.1,  195.9
  505.1,  205.3,  507.1,  195.5
  505.2,  206.0,  507.4,  196.0
  505.1,  206.7,  508.1,  196.8
  505.1,  206.9,  508.7,  197.8
  505.4,  206.9,  508.9,  197.9
  505.7,  206.8,  508.8,  197.2
  505.9,  206.7,  508.8,  196.5
  505.9,  206.6,  508.8,  196.4
  505.9,  206.6,  508.5,  197.5
  505.9,  207.6,  508.2,  198.7
  506.0,  208.6,  508.0,  199.5
  506.1,  209.5,  507.8,  199.7
  506.2,  209.8,  507.7,  199.8
  506.4,  210.2,  507.9,  199.7
  506.5,  210.4,  508.0,  199.5
  506.8,  210.0,  508.3,  199.4
  506.8,  209.8,  508.6,  199.4
  506.7,  209.7,  508.7,  199.4
  506.6,  209.3,  508.6,  199.4
  506.4,  208.8,  508.4,  199.1
  506.4,  208.3,  508.6,  198.8
  506.3,  208.4,  508.9,  199.0
  506.3,  208.7,  509.0,  199.4
  506.3,  208.9,  508.9,  199.3
  506.5,  209.2,  509.6,  198.7
  506.8,  209.3,  510.3,  198.0
  506.9,  209.5,  510.9,  197.7
  507.0,  209.7,  510.5,  197.8
  507.1,  209.7,  509.6,  198.0
  507.2,  209.6,  508.9,  198.2
  507.3,  209.1,  508.4,  198.0
  507.4,  208.8,  508.7,  198.0
  507.5,  208.6,  509.2,  197.4
  507.6,  208.6,  509.3,  196.9
  507.7,  208.7,  509.1,  196.4
  507.6,  208.6,  508.8,  196.3
  507.5,  208.4,  509.4,  196.4
  507.4,  208.3,  510.0,  196.5
  507.4,  208.2,  510.6,  197.5
  507.4,  208.0,  510.3,  198.4
  507.4,  207.9,  510.0,  198.8
  507.2,  207.9,  510.0,  197.8
  507.3,  207.9,  510.2,  196.9
  507.6,  208.0,  509.7,  197.5
  508.1,  207.8,  509.0,  198.9
  508.4,  207.5,  508.7,  200.4
  508.5,  207.2,  509.0,  199.8
  508.7,  207.2,  509.2,  198.6
  509.0,  207.2,  509.2,  197.2
  509.2,  207.2,  509.1,  197.1
  509.3,  207.3,  509.2,  197.0
  508.9,  207.2,  509.9,  197.3
  508.5,  207.2,  510.6,  197.8
  508.4,  207.3,  511.2,  198.2
  508.8,  207.5,  511.1,  198.4
  508.5,  207.6,  510.7,  198.3
  507.9,  207.5,  510.3,  198.2
  507.4,  207.6,  509.8,  198.1
  508.5,  207.8,  509.8,  198.3
  509.6,  207.9,  509.9,  198.7
  510.5,  207.9,  510.2,  199.0
  510.5,  207.4,  510.7,  199.2
  510.1,  206.9,  510.9,  199.2
  509.7,  206.5,  510.5,  199.6
  509.6,  206.4,  510.0,  200.2
  509.9,  206.5,  509.5,  200.7
  510.3,  206.5,  509.4,  200.7
  510.4,  206.5,  509.3,  200.3
  510.7,  206.5,  509.8,  199.9
  510.8,  207.2,  510.7,  199.7
  510.6,  208.3,  511.5,  199.8
  510.3,  209.3,  511.6,  199.7
  510.1,  209.7,  511.6,  199.2
  510.1,  209.6,  511.6,  198.7
  510.2,  209.5,  511.9,  198.2
  510.3,  209.2,  511.7,  197.9
  510.3,  209.0,  511.4,  197.8
  510.2,  209.3,  511.0,  197.8
  510.0,  209.8,  511.0,  197.9
  510.4,  210.4,  511.3,  198.0
  510.9,  210.4,  511.9,  197.3
  511.5,  209.8,  512.8,  195.9
  512.2,  208.6,  513.3,  194.5
  513.0,  207.5,  513.5,  194.1
  514.0,  207.1,  513.6,  194.2
  514.5,  207.2,  513.8,  193.7
  515.0,  206.6,  514.4,  193.2
  515.1,  205.9,  514.8,  192.8
  515.2,  205.1,  516.0,  193.4
  515.2,  204.7,  516.6,  194.3
  515.5,  204.4,  517.5,  195.2
  516.0,  204.2,  517.5,  195.6
  516.2,  204.4,  517.5,  195.5
  516.0,  204.5,  517.2,  195.4
  515.5,  204.6,  516.9,  195.2
  515.1,  204.8,  516.8,  194.9
  514.8,  205.0,  516.8,  194.7
  514.7,  205.3,  516.8,  194.5
  514.8,  205.6,  516.8,  194.9
  514.9,  205.9,  516.7,  195.2
  514.7,  206.2,  516.5,  195.2
  514.3,  206.4,  516.3,  194.8
  514.0,  206.4,  516.6,  194.4
  514.3,  206.5,  516.8,  194.9
  514.5,  206.4,  516.7,  195.1
  514.5,  206.1,  516.3,  195.2
  514.3,  205.6,  516.1,  194.7
  514.0,  205.1,  516.2,  194.5
  513.7,  204.7,  516.3,  194.6
  513.2,  204.5,  516.0,  194.8
  512.7,  204.5,  515.6,  194.9
  512.8,  205.0,  515.7,  195.0
  513.4,  205.6,  516.2,  195.1
  513.8,  205.9,  516.8,  194.7
  513.6,  205.9,  517.1,  194.2
  513.4,  205.8,  517.4,  193.7
  513.4,  205.4,  517.3,  193.8
  513.5,  205.0,  517.1,  193.2
  513.6,  204.7,  517.0,  192.6
  513.7,  204.9,  517.7,  192.2
  513.6,  205.0,  518.2,  192.6
  513.4,  205.6,  518.2,  193.1
  513.3,  206.1,  517.7,  193.4
  513.2,  206.7,  517.8,  194.1
  513.1,  206.7,  518.3,  194.8
  513.3,  206.8,  519.2,  194.8
  513.5,  206.8,  519.6,  194.2
  513.8,  206.9,  520.1,  193.6
  513.6,  207.0,  520.1,  193.5
  513.5,  207.1,  519.9,  193.3
  513.4,  206.7,  520.0,  193.3
  513.3,  206.3,  520.3,  193.4
  513.3,  205.7,  520.6,  193.6
  513.3,  205.4,  520.5,  193.7
  513.4,  205.2,  520.2,  193.3
  513.4,  205.6,  519.9,  192.7
  513.0,  206.0,  519.6,  192.1
  512.4,  206.4,  519.5,  192.1
  511.9,  206.3,  519.4,  192.7
  511.9,  206.1,  519.3,  193.4
  511.9,  205.9,  520.0,  194.0
  512.4,  205.8,  520.7,  194.0
  512.8,  206.3,  521.0,  194.2
  513.2,  206.9,  520.7,  194.2
  513.3,  206.9,  520.2,  193.9
  513.4,  206.3,  520.2,  193.5
  513.4,  205.8,  520.2,  193.2
  513.4,  205.9,  519.5,  193.1
  513.3,  206.1,  518.7,  193.0
  513.3,  206.2,  517.8,  193.6
  513.2,  206.3,  517.7,  194.3
  513.3,  206.8,  517.6,  195.2
  513.9,  207.1,  517.8,  195.6
  514.5,  207.3,  518.0,  195.9
  514.8,  208.2,  517.9,  195.5
  514.5,  209.3,  517.6,  194.8
  514.3,  210.3,  517.4,  194.1
  514.3,  210.0,  517.4,  194.0
  514.3,  209.6,  517.0,  194.4
  514.3,  209.1,  516.7,  194.8
  514.2,  208.6,  516.3,  195.2
  513.9,  208.2,  516.2,  195.7
  513.6,  208.0,  516.0,  196.3
  513.3,  208.3,  516.0,  196.2
  513.2,  208.7,  516.1,  195.5
  513.1,  209.1,  516.4,  194.2
  513.1,  209.2,  516.6,  193.3
  513.1,  209.2,  516.6,  192.4
  513.1,  209.0,  516.1,  191.8
  513.1,  208.9,  515.2,  191.5
  513.0,  208.7,  514.4,  191.4
  513.0,  208.8,  514.5,  191.9
  513.0,  208.8,  515.2,  192.5
  513.1,  209.1,  516.0,  192.8
  513.1,  209.5,  516.3,  192.8
  512.8,  210.1,  515.8,  192.5
  512.5,  210.5,  515.0,  193.0
  512.0,  210.7,  514.2,  193.8
  511.3,  210.5,  514.0,  194.9
  510.8,  209.8,  513.2,  195.7
  509.4,  208.7,  512.2,  196.0
  507.5,  207.5,  509.9,  195.8
  505.4,  206.8,  508.2,  195.5
  504.0,  206.5,  505.4,  195.1
  503.7,  206.5,  504.1,  195.1
  503.4,  206.4,  503.0,  195.2
  503.7,  206.5,  503.3,  195.4
  504.1,  206.5,  505.0,  195.7
  504.6,  206.7,  506.5,  196.0
  505.3,  206.8,  508.1,  196.3
  506.1,  206.7,  508.5,  196.4
  506.8,  206.5,  509.5,  196.6
  506.6,  206.9,  510.2,  197.0
  506.4,  207.5,  509.9,  197.5
  506.2,  208.1,  509.0,  197.6
  506.3,  207.4,  508.6,  197.2
  506.4,  206.7,  509.2,  196.8
  506.4,  206.2,  509.8,  196.2
  506.3,  206.8,  509.7,  196.2
  506.3,  207.6,  509.6,  196.3
  506.4,  208.2,  509.3,  196.4
  506.6,  208.3,  509.0,  196.6
  506.4,  207.5,  508.7,  196.6
  506.4,  206.8,  508.8,  196.5
  506.3,  206.6,  508.8,  196.7
  506.6,  206.9,  508.8,  197.2
  507.0,  207.4,  508.8,  197.8
  507.2,  207.7,  508.7,  198.0
  507.3,  208.2,  508.7,  198.1
  507.2,  208.9,  508.3,  198.1
  507.2,  209.3,  508.1,  197.5
  506.8,  209.5,  508.1,  196.8
  506.4,  209.1,  508.5,  196.2
  506.1,  208.8,  508.8,  196.1
  506.4,  208.4,  508.8,  196.2
  506.8,  208.3,  508.8,  196.3
  507.0,  208.4,  508.9,  196.3
  507.3,  208.5,  508.9,  196.3
  507.4,  208.5,  509.5,  196.3
  507.5,  208.5,  510.0,  196.4
  507.0,  208.4,  510.1,  196.4
  506.3,  208.4,  509.7,  196.3
  506.7,  208.5,  509.2,  196.7
  507.7,  208.6,  509.1,  197.2
  508.4,  208.8,  509.1,  197.3
  508.1,  209.0,  509.4,  196.9
  507.8,  209.3,  509.7,  196.6
  507.9,  209.2,  509.9,  196.7
  508.0,  208.8,  509.8,  196.8
  508.1,  208.7,  509.8,  196.8
  508.2,  209.0,  509.9,  196.8
  508.2,  209.4,  509.8,  196.7
  508.2,  209.7,  509.6,  197.2
  508.1,  210.0,  509.7,  197.9
  507.9,  210.3,  509.8,  198.6
  507.8,  210.2,  510.1,  198.8
  508.0,  210.3,  510.8,  199.1
  508.3,  210.1,  511.5,  199.3
  508.6,  210.0,  512.2,  199.4
  508.7,  209.9,  512.1,  199.3
  508.7,  210.1,  512.0,  199.2
  508.9,  210.4,  510.7,  199.1
  509.1,  210.6,  509.5,  199.0
  509.2,  211.0,  508.8,  199.0
  509.2,  211.3,  509.3,  198.9
  509.2,  211.1,  509.9,  198.9
  509.2,  210.6,  510.0,  198.9
  509.2,  210.0,  509.8,  198.7
  509.3,  209.8,  509.5,  198.5
  509.4,  209.7,  509.3,  198.3
  509.5,  209.7,  509.7,  198.1
  509.4,  210.0,  510.1,  198.0
  509.4,  210.4,  510.4,  198.1
  509.3,  210.8,  510.4,  198.2
  509.2,  210.9,  510.5,  198.4
  509.1,  211.1,  510.2,  198.3
  509.0,  211.4,  509.8,  198.1
  509.1,  211.6,  509.4,  197.9
  509.3,  211.9,  509.3,  197.7
  509.5,  212.2,  509.2,  197.7
  509.6,  212.4,  509.0,  197.4
  509.3,  212.1,  508.7,  197.0
  509.0,  211.5,  508.6,  196.8
  509.0,  210.9,  508.6,  196.9
  509.5,  210.6,  508.7,  197.8
  509.9,  210.6,  508.9,  198.7
  509.7,  211.4,  509.2,  199.5
  509.7,  212.3,  509.6,  199.4
  509.8,  212.7,  509.9,  199.3
  509.9,  211.9,  510.0,  199.2
  509.3,  211.2,  510.0,  199.5
  508.7,  211.0,  509.9,  200.4
  508.3,  210.9,  509.6,  201.0
  508.3,  210.7,  509.1,  201.2
  508.8,  210.5,  508.7,  200.8
  509.4,  210.4,  508.5,  200.1
  509.8,  210.3,  508.4,  199.7
  509.6,  210.1,  508.6,  199.4
  509.0,  209.4,  508.8,  199.4
  508.5,  208.8,  508.7,  199.3
  507.8,  208.1,  508.4,  199.2
  507.5,  208.2,  508.2,  199.0
  507.3,  208.5,  508.3,  198.9
  507.4,  208.8,  508.8,  198.9
  507.5,  208.9,  509.2,  199.1
  507.5,  208.9,  509.7,  199.3
  507.2,  208.3,  509.7,  199.3
  506.9,  207.8,  509.9,  198.8
  506.7,  207.4,  510.2,  198.3
  506.6,  207.4,  510.4,  198.5
  506.4,  207.4,  510.4,  199.2
  506.2,  207.4,  510.5,  200.0
  506.0,  207.5,  510.7,  200.0
  505.9,  207.6,  510.9,  200.0
  505.8,  207.6,  511.1,  198.8
  505.6,  207.5,  511.3,  197.6
  505.5,  207.6,  510.7,  196.9
  505.3,  207.7,  509.9,  197.2
  505.1,  208.0,  508.9,  197.7
  505.5,  208.2,  508.7,  197.9
  506.1,  208.3,  508.5,  198.1
  506.6,  208.4,  508.5,  198.2
  506.7,  208.3,  508.5,  198.4
  506.6,  208.2,  508.5,  198.8
  506.6,  208.2,  508.7,  199.3
  506.5,  208.1,  508.9,  199.5
