x1,y1,x2,y2
  521.4,  366.6,  513.2,  386.0
  520.9,  366.5,  513.0,  385.0
  521.0,  366.4,  512.5,  383.9
  521.3,  366.8,  512.0,  383.4
  521.7,  367.2,  511.7,  383.5
  521.8,  367.5,  511.7,  383.4
  522.0,  367.4,  511.7,  383.5
  522.1,  367.4,  511.7,  383.3
  522.1,  367.5,  511.4,  383.6
  522.1,  367.6,  510.9,  383.0
  522.1,  367.4,  510.4,  382.3
  522.1,  367.7,  509.9,  382.5
  522.1,  368.0,  509.7,  383.2
  522.2,  368.1,  509.5,  384.0
  522.5,  367.9,  509.4,  383.8
  522.8,  367.9,  509.3,  383.6
  523.1,  367.9,  509.2,  383.5
  522.8,  367.8,  508.9,  383.7
  522.4,  367.6,  508.5,  384.1
  522.0,  367.3,  507.8,  384.4
  522.0,  367.1,  507.3,  384.4
  522.0,  367.0,  507.1,  384.4
  522.0,  366.8,  507.3,  384.6
  522.3,  366.8,  506.9,  384.9
  522.6,  366.8,  505.9,  386.0
  522.8,  367.0,  504.7,  387.5
  522.8,  367.2,  504.0,  389.0
  522.0,  368.7,  503.6,  390.1
  521.3,  370.1,  503.1,  390.7
  520.5,  372.0,  502.1,  391.3
  520.7,  373.4,  500.4,  392.9
  521.0,  374.8,  499.0,  394.4
  521.7,  375.6,  498.1,  395.9
  522.4,  376.2,  497.9,  396.2
  523.5,  378.3,  497.6,  396.9
  524.4,  380.5,  496.8,  397.4
  524.5,  382.0,  495.8,  397.7
  524.2,  382.4,  494.8,  397.9
  523.8,  383.0,  493.8,  398.2
  524.0,  383.9,  492.5,  398.9
  524.2,  384.6,  490.8,  399.9
  524.5,  384.8,  489.7,  401.1
  524.8,  384.9,  489.4,  401.9
  525.5,  386.0,  489.7,  402.3
  526.4,  387.1,  490.0,  402.7
  526.8,  388.5,  489.6,  403.2
  526.5,  388.7,  489.0,  403.4
  525.9,  388.9,  488.9,  403.6
  525.4,  388.5,  489.7,  403.5
  524.9,  388.1,  490.3,  404.2
  524.5,  387.8,  490.1,  404.9
  524.3,  387.6,  489.8,  405.5
  523.9,  387.2,  489.7,  405.1
  522.7,  386.1,  489.2,  404.4
  521.4,  385.2,  488.7,  403.7
  520.4,  383.8,  488.3,  402.4
  520.2,  383.0,  488.5,  401.3
  520.0,  382.2,  488.7,  400.2
  519.4,  382.0,  488.7,  399.8
  518.7,  381.5,  488.8,  399.5
  518.0,  381.1,  489.4,  399.3
  518.2,  381.2,  489.9,  399.3
  518.5,  381.6,  490.3,  399.3
  518.9,  382.0,  490.2,  399.2
  518.5,  381.9,  490.2,  399.3
  518.1,  381.9,  491.0,  399.5
  517.7,  382.0,  491.7,  399.8
  516.5,  381.9,  491.2,  399.8
  515.4,  381.8,  490.3,  398.4
  514.5,  381.5,  489.9,  396.9
  514.9,  381.2,  490.6,  395.6
  515.3,  380.7,  491.0,  395.8
  515.5,  380.0,  490.9,  396.0
  515.5,  379.6,  491.0,  395.8
  515.1,  379.2,  491.0,  395.5
  514.2,  379.1,  490.3,  394.6
  513.1,  379.2,  489.3,  394.0
  512.4,  379.5,  488.1,  393.8
  512.0,  379.8,  487.8,  394.3
  511.7,  379.4,  487.9,  393.9
  511.1,  378.6,  488.3,  392.2
  510.6,  377.4,  488.8,  390.5
  510.1,  376.6,  489.0,  389.5
  510.0,  376.2,  488.7,  389.9
  509.9,  375.9,  488.4,  390.4
  509.6,  375.0,  488.2,  390.8
  509.0,  374.0,  487.7,  390.5
  508.2,  373.2,  487.0,  390.2
  507.8,  373.2,  486.1,  390.1
  507.4,  373.3,  485.3,  390.0
  506.5,  372.6,  484.5,  389.5
  505.1,  371.5,  483.9,  388.1
  503.2,  370.2,  482.9,  386.9
  501.9,  369.4,  481.6,  386.1
  500.6,  368.9,  480.2,  386.2
  499.9,  368.7,  479.7,  385.9
  499.3,  368.7,  479.3,  385.3
  499.0,  368.8,  479.0,  384.7
  499.0,  368.8,  478.3,  384.6
  499.0,  368.8,  477.5,  384.2
  499.0,  368.7,  476.5,  383.6
  498.5,  368.3,  476.0,  382.9
  497.8,  367.9,  475.4,  382.4
  496.9,  367.4,  475.2,  382.1
  496.0,  367.1,  475.0,  382.0
  495.3,  367.0,  474.8,  381.9
  495.6,  366.5,  474.6,  381.8
  496.4,  366.2,  474.4,  381.3
  497.2,  365.7,  474.2,  380.8
  497.6,  365.4,  474.1,  379.7
  498.0,  365.0,  474.1,  379.0
  498.4,  364.7,  474.7,  378.4
  498.7,  364.4,  475.1,  378.2
  499.0,  364.2,  475.4,  378.0
  498.8,  364.0,  475.5,  377.9
  498.5,  363.9,  475.6,  377.9
  498.5,  364.2,  475.6,  377.9
  499.1,  364.7,  475.8,  377.8
  499.6,  365.0,  476.0,  377.6
  499.8,  365.0,  476.4,  377.7
  499.8,  364.9,  476.9,  378.0
  499.8,  364.8,  477.4,  378.4
  499.7,  364.4,  477.8,  378.3
  499.6,  363.8,  478.0,  377.9
  500.1,  363.4,  478.3,  377.5
  500.9,  363.2,  478.5,  377.5
  501.8,  363.4,  478.7,  377.1
  502.2,  363.6,  478.7,  376.6
  502.7,  364.1,  478.7,  375.9
  503.1,  364.8,  479.3,  375.6
  502.6,  365.3,  480.1,  375.3
  501.9,  365.5,  481.2,  374.7
  501.3,  365.4,  481.7,  374.1
  501.4,  365.4,  482.0,  374.2
  502.1,  365.2,  481.9,  374.9
  502.8,  364.9,  481.5,  375.6
  503.3,  364.5,  481.1,  376.0
  503.4,  363.8,  481.5,  376.3
  503.4,  363.2,  482.3,  376.2
  504.1,  363.2,  483.1,  375.8
  504.6,  363.9,  483.3,  375.5
  505.1,  364.7,  483.1,  375.5
  505.0,  365.0,  482.8,  375.6
  504.8,  365.6,  483.0,  375.9
  504.5,  366.1,  483.6,  376.2
  504.2,  366.1,  484.2,  376.4
  504.1,  365.6,  484.6,  376.0
  504.0,  365.1,  484.6,  375.5
  504.1,  364.9,  484.7,  374.7
  504.2,  364.5,  484.7,  374.3
  504.2,  364.0,  484.7,  374.4
  504.0,  363.7,  485.2,  374.9
  503.0,  363.7,  485.8,  375.4
  502.1,  363.7,  486.4,  375.7
  501.2,  363.8,  486.4,  375.9
  501.2,  363.9,  485.9,  376.1
  501.1,  364.2,  485.5,  376.0
  501.2,  364.3,  485.3,  375.4
  501.4,  364.2,  485.7,  374.9
  501.9,  363.9,  486.0,  374.3
  502.8,  363.6,  486.3,  374.0
  503.5,  363.7,  486.3,  374.1
  504.0,  364.1,  486.1,  374.5
  504.1,  364.4,  485.8,  374.9
  503.9,  364.7,  485.7,  374.9
  503.7,  364.9,  485.8,  374.9
  503.5,  365.1,  485.8,  375.1
  503.5,  365.3,  485.5,  375.3
  503.6,  365.2,  484.7,  375.0
  503.9,  364.5,  484.0,  374.3
  504.0,  363.7,  483.8,  373.1
  504.0,  362.8,  484.0,  372.5
  503.8,  362.6,  484.9,  372.1
  504.5,  362.6,  485.6,  372.4
  505.2,  362.7,  484.9,  372.8
  505.8,  363.3,  483.5,  373.1
  505.7,  363.8,  482.9,  373.6
  505.6,  364.2,  484.4,  374.1
  505.7,  364.1,  486.0,  374.4
  505.9,  363.4,  486.7,  374.9
  506.1,  362.7,  486.6,  375.5
  506.3,  362.0,  486.5,  376.2
  505.6,  361.8,  486.4,  376.6
  504.9,  361.6,  486.2,  376.6
  504.1,  361.5,  485.4,  376.4
  504.2,  361.2,  484.7,  376.0
  503.6,  360.6,  483.9,  375.6
  503.0,  360.1,  483.8,  375.3
  502.3,  359.9,  484.3,  375.4
  502.2,  359.8,  484.9,  375.5
  502.1,  358.8,  485.5,  375.7
  501.5,  357.7,  484.6,  375.1
  500.8,  357.7,  483.4,  374.4
  499.8,  358.6,  482.1,  373.9
  499.3,  359.5,  481.5,  374.0
  499.0,  359.5,  481.7,  374.0
  499.0,  359.5,  482.4,  373.8
  499.4,  359.5,  483.2,  373.0
  499.7,  359.7,  483.5,  372.5
  500.2,  359.9,  483.6,  372.0
  500.4,  360.1,  483.7,  372.0
  500.5,  360.3,  483.8,  372.0
  500.5,  360.5,  483.9,  371.9
  500.2,  360.5,  483.7,  371.5
  499.9,  360.5,  483.5,  371.1
  499.4,  360.4,  483.4,  371.0
  499.1,  360.4,  483.5,  371.3
  498.7,  360.3,  482.7,  371.5
  498.4,  360.3,  481.7,  370.7
  498.1,  360.2,  480.6,  369.8
  498.2,  360.3,  480.8,  369.2
  498.4,  360.5,  481.5,  369.4
  498.5,  361.3,  482.5,  370.4
  498.4,  362.1,  483.1,  371.2
  498.3,  362.8,  483.1,  372.4
  498.0,  362.1,  482.7,  372.8
  497.7,  361.5,  482.3,  373.2
  497.7,  360.9,  482.2,  373.5
  498.2,  360.5,  481.6,  373.8
  498.6,  360.0,  481.1,  373.9
  498.6,  359.3,  481.5,  373.6
  498.5,  359.2,  482.6,  373.0
  498.8,  359.3,  483.5,  372.3
  499.0,  360.0,  483.5,  371.9
  499.1,  360.6,  483.6,  371.8
  498.6,  361.0,  483.7,  371.9
  498.0,  360.9,  483.2,  371.9
  497.7,  360.7,  482.5,  371.8
  497.1,  360.5,  481.8,  371.5
  496.5,  360.4,  481.3,  371.2
  495.3,  360.4,  480.9,  371.5
  494.1,  360.0,  479.9,  372.3
  493.1,  359.5,  478.9,  373.0
  492.2,  359.0,  477.6,  373.3
  491.1,  358.2,  476.0,  373.0
  489.6,  357.3,  475.0,  372.0
  488.2,  356.4,  474.2,  371.0
  487.7,  356.3,  474.1,  370.8
  487.6,  356.4,  473.9,  371.3
  487.8,  356.5,  473.8,  372.0
  487.3,  356.4,  473.7,  372.2
  486.8,  356.3,  473.6,  372.5
  487.1,  356.9,  473.5,  372.5
  487.8,  357.5,  473.8,  372.4
  488.6,  357.9,  474.2,  372.4
  488.4,  357.3,  474.3,  372.3
  487.5,  356.4,  473.9,  371.9
  486.6,  355.7,  473.4,  371.5
  486.0,  355.5,  472.9,  372.0
  486.1,  355.5,  472.6,  372.8
  486.4,  355.5,  472.7,  373.6
  487.2,  355.6,  473.1,  373.6
  487.8,  356.2,  473.1,  373.5
  488.3,  356.7,  472.6,  373.3
  488.0,  357.0,  472.4,  373.0
  487.6,  356.9,  472.6,  373.0
  487.1,  356.7,  473.1,  373.0
  486.8,  356.2,  473.4,  373.0
  486.5,  355.6,  473.5,  373.1
  486.4,  355.5,  473.3,  373.1
  486.2,  356.3,  473.7,  373.1
  486.6,  357.2,  474.1,  373.3
  487.0,  357.5,  474.6,  373.7
  487.5,  357.5,  473.8,  374.0
  487.9,  357.6,  473.1,  374.1
  488.3,  357.8,  472.5,  373.9
  488.4,  358.0,  473.0,  373.8
  488.3,  357.8,  473.2,  373.8
  488.2,  357.5,  473.2,  373.9
  488.2,  357.5,  472.7,  373.8
  488.1,  357.7,  472.6,  373.8
  488.7,  358.1,  472.5,  373.7
  489.3,  358.2,  472.4,  373.7
  489.8,  358.4,  472.5,  373.8
  489.7,  358.5,  472.8,  373.8
  489.6,  358.5,  472.5,  373.8
  489.6,  358.8,  471.9,  373.9
  489.5,  359.0,  471.3,  374.0
  489.4,  359.3,  471.6,  374.3
  489.2,  359.8,  471.9,  374.3
  489.1,  360.3,  471.3,  374.3
  489.3,  360.9,  470.6,  373.7
  489.9,  361.1,  469.9,  373.1
  490.6,  360.5,  470.2,  372.6
  490.8,  359.9,  470.8,  372.6
  490.8,  359.8,  471.5,  371.9
  490.5,  360.4,  472.1,  371.3
  490.2,  361.0,  472.3,  370.8
  490.2,  361.0,  472.2,  371.4
  490.2,  361.1,  472.1,  372.2
  490.2,  361.2,  471.4,  372.6
  490.1,  360.7,  470.8,  372.6
  490.2,  360.2,  470.3,  372.4
  490.2,  360.4,  470.3,  372.6
  490.7,  361.3,  470.3,  372.7
  491.0,  362.2,  470.4,  372.9
  491.1,  362.3,  470.6,  372.6
  490.9,  362.3,  470.9,  372.4
  490.7,  362.2,  470.8,  372.4
  490.7,  361.9,  470.6,  372.8
  490.8,  361.6,  470.3,  373.1
  490.9,  361.1,  470.4,  373.1
  490.8,  360.8,  470.6,  372.2
  490.6,  360.5,  470.9,  371.3
  490.4,  360.3,  471.1,  371.0
  490.1,  360.2,  470.4,  371.9
  489.9,  360.8,  469.7,  372.8
  489.9,  361.5,  469.1,  373.0
  490.4,  362.0,  468.9,  373.0
  491.0,  362.0,  468.8,  373.0
  491.4,  361.9,  469.0,  373.2
  491.3,  361.9,  470.1,  373.6
  491.1,  362.5,  471.2,  374.1
  491.5,  363.7,  471.8,  374.3
  491.9,  365.0,  471.7,  374.2
  492.5,  365.6,  471.5,  374.0
  492.4,  365.4,  471.7,  374.1
  492.5,  365.1,  471.9,  374.4
  492.8,  364.7,  472.7,  374.9
  493.0,  364.4,  474.6,  375.1
  494.4,  363.1,  478.6,  375.5
  497.4,  362.2,  484.1,  377.1
  501.8,  361.4,  490.3,  378.8
  506.3,  361.6,  496.0,  380.3
  509.8,  361.6,  501.4,  380.9
  513.3,  361.8,  505.7,  381.6
  515.4,  362.5,  508.4,  382.3
  516.8,  363.5,  509.3,  382.5
  516.3,  364.7,  509.5,  381.7
  515.6,  365.8,  508.8,  380.7
  515.1,  366.6,  508.0,  380.4
  514.6,  367.0,  506.8,  381.0
  513.9,  366.9,  506.5,  381.6
  513.3,  366.9,  506.1,  382.8
  512.9,  366.8,  505.1,  383.8
  512.7,  366.7,  503.4,  384.8
  512.8,  366.5,  502.1,  383.7
  513.2,  366.4,  501.3,  382.4
  513.4,  366.6,  501.0,  381.2
  513.3,  366.8,  500.6,  381.0
  513.2,  367.0,  501.0,  381.2
  513.3,  367.6,  501.2,  381.4
  513.5,  368.2,  501.4,  381.6
  513.8,  368.9,  501.5,  381.9
  513.8,  369.0,  501.7,  382.1
  514.0,  369.0,  501.9,  382.4
  514.0,  368.7,  501.8,  382.5
  514.1,  368.4,  501.8,  381.8
  514.1,  368.3,  502.2,  381.1
  514.3,  368.2,  502.8,  381.0
  514.5,  368.2,  503.4,  381.6
  514.7,  368.3,  503.5,  382.0
  514.8,  368.5,  503.2,  381.6
  514.6,  368.8,  503.1,  381.1
  514.4,  368.9,  503.3,  380.5
  514.2,  368.8,  503.7,  379.9
  514.0,  368.7,  504.1,  379.5
  513.8,  368.6,  504.4,  379.5
  513.6,  368.7,  504.4,  380.2
  513.5,  368.3,  504.3,  380.7
  513.5,  367.6,  504.3,  381.2
  513.4,  366.8,  504.4,  381.6
  512.6,  366.6,  504.1,  381.9
  512.0,  366.7,  503.7,  382.0
  511.7,  367.0,  503.4,  382.0
  512.0,  367.2,  503.5,  381.9
  512.3,  366.7,  503.6,  381.9
  512.3,  366.2,  503.7,  381.5
  512.2,  366.2,  503.8,  381.2
  512.1,  366.8,  503.7,  381.2
  512.0,  366.9,  503.5,  381.6
  511.9,  366.4,  504.2,  382.2
  511.8,  365.8,  505.0,  382.4
  511.9,  365.8,  505.9,  382.5
  512.3,  365.9,  505.7,  382.4
  512.4,  365.9,  505.7,  382.2
  512.1,  365.5,  505.6,  382.1
  511.8,  365.2,  505.5,  382.0
  511.9,  365.2,  505.0,  382.2
  511.8,  365.3,  504.5,  382.3
  511.6,  364.8,  504.1,  382.5
  511.5,  364.3,  504.0,  382.6
  511.5,  363.8,  504.0,  382.6
  511.4,  363.8,  504.0,  382.6
  511.3,  363.7,  504.0,  382.7
  510.9,  363.8,  504.1,  382.6
  510.7,  364.0,  504.3,  382.6
  511.0,  364.3,  504.5,  382.6
  511.5,  364.3,  504.7,  381.9
  511.1,  364.2,  504.7,  381.2
  510.2,  364.0,  504.8,  381.0
  510.0,  363.3,  504.8,  381.5
  510.6,  362.8,  504.3,  381.9
  511.1,  362.3,  503.8,  381.8
  510.8,  361.6,  503.2,  381.7
  510.3,  360.9,  504.0,  381.8
  509.9,  360.5,  504.8,  381.9
  509.7,  360.7,  505.5,  382.0
  509.7,  361.3,  505.4,  382.1
  509.8,  361.7,  505.2,  382.3
  509.8,  361.9,  504.5,  382.4
  509.6,  361.4,  503.7,  382.9
  509.5,  360.9,  503.2,  383.5
  509.2,  361.3,  503.4,  384.1
  509.1,  362.2,  504.4,  384.0
  509.0,  362.3,  505.1,  383.7
  509.0,  361.6,  505.6,  383.3
  508.8,  361.4,  505.6,  382.4
  508.6,  361.8,  505.6,  381.7
  508.4,  362.3,  505.5,  381.2
  508.6,  361.4,  504.7,  381.1
  508.9,  360.5,  503.9,  380.8
  509.0,  360.1,  503.2,  380.5
  508.8,  360.7,  503.0,  380.9
  508.6,  361.5,  503.4,  381.5
  509.0,  361.9,  504.2,  382.0
  509.4,  362.3,  505.1,  381.8
  509.9,  362.4,  505.7,  381.5
  510.1,  362.4,  505.8,  381.1
  510.5,  362.6,  505.8,  380.9
  510.9,  362.8,  505.5,  380.7
  511.2,  363.2,  504.6,  380.2
  511.2,  363.3,  504.0,  379.7
  511.2,  363.3,  503.7,  379.4
  510.9,  363.3,  504.0,  379.3
  510.6,  363.3,  504.3,  379.3
  510.3,  363.3,  504.2,  379.4
  510.8,  363.4,  504.0,  379.6
  511.8,  363.4,  503.8,  379.7
  512.6,  363.4,  504.0,  379.8
  512.9,  363.4,  504.3,  379.9
  512.7,  363.7,  504.8,  380.2
  512.4,  364.0,  505.1,  380.5
  512.5,  364.4,  505.5,  380.7
  512.6,  364.6,  505.7,  380.8
  512.7,  364.7,  505.6,  380.9
  512.7,  364.9,  505.5,  380.9
  512.8,  365.0,  504.5,  380.7
  512.8,  365.2,  503.6,  380.6
  512.9,  365.0,  503.1,  380.6
  513.1,  364.6,  503.6,  380.7
  513.3,  364.2,  504.1,  380.3
  513.5,  364.1,  503.8,  379.1
  513.6,  364.2,  503.1,  377.7
  513.8,  364.5,  502.5,  375.9
  513.4,  364.7,  502.1,  374.9
  513.0,  364.7,  502.3,  374.2
  512.7,  363.8,  503.4,  374.6
  512.8,  362.9,  504.5,  374.9
  512.8,  362.2,  505.6,  374.9
  511.9,  362.3,  505.5,  374.7
  511.3,  362.0,  505.4,  374.5
  510.7,  361.6,  505.1,  374.4
  510.7,  361.1,  504.3,  373.9
  510.6,  361.0,  503.7,  373.4
  510.8,  360.8,  503.2,  373.0
  511.0,  360.4,  503.0,  373.0
  510.9,  360.0,  502.6,  373.0
  510.8,  360.1,  502.6,  373.0
  510.7,  360.7,  502.9,  373.0
  510.7,  361.4,  502.8,  372.9
  510.7,  361.6,  502.4,  372.8
  510.7,  361.7,  502.0,  372.7
  511.0,  361.8,  501.9,  372.7
  511.3,  361.9,  501.7,  372.7
  511.5,  361.9,  501.5,  371.8
  511.5,  361.6,  501.4,  370.8
  511.4,  361.3,  501.6,  369.9
  511.3,  361.3,  501.6,  370.8
  511.2,  361.6,  501.7,  372.3
  511.3,  361.9,  500.8,  373.8
  511.7,  362.0,  500.0,  374.0
  511.9,  361.8,  499.3,  374.0
  511.8,  361.6,  499.7,  373.8
  511.5,  361.5,  500.4,  373.5
  511.2,  361.6,  501.1,  372.8
  511.0,  361.6,  501.4,  372.3
  510.4,  361.5,  501.6,  372.0
  509.6,  361.3,  501.2,  371.8
  508.8,  361.0,  500.8,  371.7
  508.6,  360.8,  500.6,  371.7
  508.6,  360.7,  500.9,  371.8
  508.6,  360.7,  501.5,  371.9
  508.4,  360.8,  501.8,  372.1
  508.4,  360.1,  501.9,  372.2
  508.3,  359.2,  501.8,  372.3
  508.8,  358.4,  501.7,  372.3
  509.3,  358.5,  501.9,  372.4
  510.0,  358.8,  502.2,  372.4
  510.2,  359.2,  502.3,  371.9
  510.6,  360.4,  502.2,  371.4
  511.0,  361.5,  502.4,  370.9
  511.4,  362.3,  502.8,  370.9
  512.0,  362.4,  503.0,  370.7
  512.4,  361.6,  502.6,  370.8
  512.9,  360.9,  502.2,  371.2
  513.1,  360.1,  502.2,  371.6
  512.9,  360.4,  501.5,  371.6
  512.8,  360.6,  500.8,  371.4
  513.0,  360.4,  500.2,  371.2
  513.8,  360.1,  500.7,  370.7
  514.4,  360.5,  501.1,  370.2
  514.3,  361.3,  501.3,  369.8
  513.5,  361.6,  501.3,  369.8
  512.9,  361.1,  501.4,  369.2
  513.0,  361.5,  501.5,  368.5
  513.4,  362.3,  501.1,  368.6
  513.7,  362.9,  500.6,  369.2
  513.6,  362.8,  500.2,  369.6
  512.8,  362.5,  500.2,  369.2
  512.0,  362.1,  500.2,  369.4
  511.5,  361.7,  500.0,  369.8
  511.6,  361.3,  499.8,  370.1
  511.5,  361.2,  500.0,  369.7
  511.4,  360.8,  500.1,  369.2
  511.3,  360.5,  500.3,  368.9
  511.4,  360.4,  501.3,  369.5
  511.4,  360.5,  502.3,  370.1
  511.6,  360.1,  502.3,  370.6
  511.2,  359.5,  501.2,  370.6
  510.9,  358.8,  500.1,  370.4
  510.4,  358.9,  500.8,  369.8
  510.2,  359.0,  501.6,  369.2
  510.6,  359.3,  502.3,  368.6
  510.9,  359.4,  502.2,  368.3
  511.3,  359.6,  501.9,  368.0
  511.3,  359.7,  501.7,  367.9
  511.3,  359.8,  501.6,  368.1
  511.2,  359.6,  501.7,  368.1
  510.6,  359.3,  501.5,  367.7
  510.0,  359.1,  501.2,  367.3
  509.6,  359.5,  501.1,  367.1
  510.0,  360.2,  501.4,  367.1
  510.1,  361.3,  501.4,  367.5
  510.1,  361.8,  501.2,  368.2
  509.9,  362.3,  500.8,  368.9
  510.3,  362.0,  500.7,  368.9
  510.6,  361.8,  500.7,  368.7
  510.8,  361.7,  500.9,  368.5
  510.8,  361.8,  501.6,  369.0
  511.8,  362.1,  502.0,  370.4
  512.7,  362.3,  502.2,  372.1
  513.1,  362.4,  501.8,  373.4
  512.6,  362.5,  501.6,  373.7
  512.1,  362.4,  501.5,  373.7
  512.3,  362.4,  501.4,  373.4
  512.7,  362.4,  501.2,  373.0
  513.1,  362.4,  501.6,  373.4
  513.2,  362.4,  502.0,  374.2
  513.1,  362.6,  502.5,  374.1
  512.8,  362.8,  502.7,  373.3
  512.4,  362.1,  502.8,  372.5
  512.1,  361.2,  502.7,  372.6
  511.9,  360.6,  502.3,  373.1
  511.8,  361.0,  502.0,  373.3
  511.7,  361.6,  501.8,  373.4
  511.5,  362.1,  502.8,  372.0
  511.4,  362.3,  503.8,  370.9
  511.4,  362.0,  504.7,  369.9
  511.5,  361.5,  504.7,  369.9
  511.5,  361.1,  504.5,  371.2
  511.4,  360.9,  504.2,  372.5
  511.4,  360.7,  503.8,  373.6
  511.0,  360.6,  503.5,  373.2
  510.6,  360.6,  503.3,  372.9
  510.2,  360.5,  503.1,  372.8
  510.3,  360.1,  503.1,  372.8
  510.5,  359.7,  503.0,  372.1
  510.5,  359.9,  503.1,  371.5
  510.4,  360.5,  503.2,  370.9
  510.3,  360.8,  503.4,  371.1
  510.3,  360.2,  503.2,  371.5
  510.2,  359.5,  502.6,  371.8
  510.1,  359.1,  502.0,  372.1
  510.0,  359.2,  501.8,  372.2
  510.0,  359.3,  502.6,  371.9
  510.0,  359.4,  503.5,  371.5
  510.0,  359.5,  504.2,  370.9
  509.7,  359.9,  504.2,  370.8
  509.4,  360.4,  504.3,  370.9
  509.1,  360.9,  504.3,  371.1
  509.0,  361.2,  504.0,  371.2
  509.1,  360.9,  503.7,  371.3
  509.2,  360.5,  503.3,  371.6
  509.7,  360.4,  503.2,  372.0
  510.0,  360.7,  503.3,  372.3
  510.3,  361.0,  503.4,  372.2
  510.2,  360.9,  503.5,  372.1
  509.8,  360.7,  503.7,  371.9
  509.5,  360.2,  503.7,  372.4
  509.3,  359.6,  503.5,  372.9
  509.5,  359.1,  503.3,  373.5
  509.5,  359.1,  503.3,  373.0
  509.5,  359.4,  503.4,  372.5
  509.6,  359.8,  503.6,  372.3
  509.2,  360.1,  503.5,  372.7
  508.6,  359.9,  503.3,  373.0
  508.1,  359.5,  503.2,  372.7
  508.3,  359.3,  502.8,  372.1
  508.7,  359.6,  502.4,  372.4
  509.0,  359.9,  501.9,  373.1
  509.3,  359.5,  502.4,  373.4
  509.5,  358.9,  503.0,  372.8
  510.1,  358.7,  502.8,  371.7
  510.5,  359.7,  502.2,  371.1
  511.0,  360.8,  502.2,  371.4
  510.6,  361.4,  502.6,  372.3
  510.5,  361.3,  502.8,  373.2
  510.4,  361.3,  502.4,  373.4
  510.5,  362.1,  503.0,  373.7
  510.5,  362.9,  503.8,  373.8
  510.4,  363.3,  504.2,  373.8
  511.0,  362.9,  503.6,  374.1
  511.5,  362.6,  503.2,  374.3
  511.9,  362.5,  503.2,  374.4
  511.0,  362.3,  503.3,  374.3
  510.1,  362.1,  503.3,  374.3
  509.4,  361.7,  503.6,  373.9
  509.4,  361.5,  503.8,  373.3
  509.4,  361.2,  503.8,  373.0
  509.2,  361.3,  503.6,  373.3
  509.1,  361.4,  503.6,  373.7
  509.1,  361.4,  503.8,  373.8
  509.2,  361.4,  504.1,  373.5
  509.0,  361.5,  504.2,  373.1
  508.7,  361.5,  504.4,  372.6
  508.4,  361.4,  504.5,  372.2
  508.6,  361.1,  504.6,  371.9
  508.8,  360.9,  504.7,  371.9
  509.0,  361.0,  504.7,  372.1
  509.2,  361.2,  505.0,  372.1
  509.4,  361.4,  505.5,  372.1
  509.6,  361.4,  505.8,  372.7
  509.8,  361.4,  505.0,  373.3
  510.0,  361.3,  504.1,  373.7
  510.3,  361.2,  503.4,  373.4
  510.3,  361.5,  503.5,  373.3
  510.2,  361.9,  503.8,  373.6
  510.2,  362.4,  503.9,  373.8
  510.2,  362.8,  504.1,  373.9
  510.1,  363.3,  504.5,  374.2
  510.0,  363.8,  504.8,  374.5
  510.0,  363.6,  505.1,  374.6
  510.0,  363.3,  505.1,  374.5
  510.2,  362.9,  504.9,  374.7
  510.2,  362.6,  504.8,  375.1
  510.3,  362.5,  504.7,  375.6
  510.2,  362.5,  504.5,  375.7
  510.1,  362.6,  504.5,  375.8
  509.8,  362.4,  504.4,  375.8
  509.5,  362.1,  504.5,  375.8
  509.4,  361.9,  505.2,  375.5
  509.4,  361.7,  505.9,  375.4
  509.5,  361.8,  506.6,  375.2
  509.5,  361.9,  506.6,  375.3
  509.6,  362.0,  506.6,  375.2
  509.8,  362.7,  506.8,  375.2
  510.1,  363.4,  507.0,  375.2
  510.3,  363.9,  506.9,  376.9
  510.2,  363.7,  506.4,  378.6
  510.3,  363.5,  505.4,  380.1
  510.5,  363.4,  504.8,  379.9
  510.7,  363.4,  504.3,  379.6
  510.0,  364.3,  505.1,  378.8
  509.4,  365.2,  505.9,  378.0
  509.2,  366.4,  506.8,  377.3
  509.7,  366.8,  506.9,  377.1
  510.7,  367.2,  506.4,  376.6
  511.4,  367.3,  506.0,  375.6
  512.0,  367.2,  505.6,  374.8
  511.9,  367.2,  506.2,  374.4
  511.3,  367.0,  506.7,  374.5
  510.7,  366.8,  507.2,  374.2
  510.8,  366.6,  506.7,  373.8
  511.4,  366.6,  506.1,  373.7
  512.1,  366.5,  505.5,  373.8
  511.6,  366.5,  505.4,  373.8
  511.0,  366.4,  505.6,  373.7
  510.5,  366.3,  506.1,  372.6
  510.5,  366.3,  506.6,  371.5
  510.7,  366.3,  506.7,  370.5
  511.0,  366.3,  506.5,  370.7
  511.5,  366.5,  507.2,  372.1
  512.4,  366.6,  507.9,  374.3
  513.3,  366.4,  508.3,  376.4
  513.8,  366.1,  507.8,  377.3
  513.5,  365.8,  507.6,  376.9
  513.0,  365.9,  507.6,  376.6
  512.6,  366.1,  506.7,  376.3
  512.4,  366.1,  505.7,  376.3
  512.3,  366.1,  504.9,  376.3
  512.2,  366.0,  505.2,  376.0
  511.9,  366.0,  505.1,  375.6
  511.3,  366.0,  504.9,  375.3
  510.8,  365.9,  504.6,  375.6
  510.6,  365.4,  504.5,  376.2
  510.8,  365.1,  505.0,  376.7
  511.0,  364.3,  505.6,  376.9
  510.5,  363.8,  506.3,  376.8
