x1,y1,x2,y2
  535.5,  591.7,  546.2,  567.0
  535.6,  591.1,  546.0,  567.0
  535.6,  590.5,  546.0,  567.1
  535.6,  590.5,  546.1,  567.4
  535.6,  590.6,  546.0,  567.7
  535.5,  590.6,  546.0,  568.1
  535.2,  590.8,  545.9,  568.3
  535.0,  591.0,  545.9,  568.1
  535.0,  591.1,  545.8,  567.6
  535.0,  590.8,  545.5,  567.1
  535.0,  590.6,  545.2,  567.1
  535.1,  590.5,  545.0,  567.2
  535.4,  590.5,  545.3,  567.3
  535.8,  590.3,  545.8,  567.4
  536.2,  590.3,  546.2,  567.6
  536.6,  590.5,  546.3,  567.8
  537.3,  590.8,  546.3,  568.0
  537.9,  591.0,  546.3,  568.0
  537.7,  591.0,  546.4,  568.0
  537.2,  590.9,  546.5,  567.9
  536.9,  590.8,  546.6,  567.7
  537.0,  590.6,  546.5,  567.5
  537.2,  590.3,  546.4,  567.3
  537.5,  590.2,  546.2,  567.3
  537.7,  590.2,  546.3,  567.1
  537.9,  590.2,  546.2,  566.9
  538.0,  590.3,  546.1,  567.0
  538.3,  590.3,  546.0,  567.5
  538.4,  590.4,  545.9,  567.8
  538.4,  590.4,  545.8,  567.6
  538.1,  590.3,  545.6,  567.8
  537.7,  590.1,  545.5,  568.1
  537.5,  589.9,  545.5,  568.2
  538.0,  589.9,  545.7,  567.9
  538.6,  590.0,  545.9,  567.8
  539.1,  590.1,  546.1,  567.8
  539.0,  590.1,  546.3,  568.0
  538.8,  590.1,  546.7,  568.2
  538.6,  590.1,  547.0,  568.2
  538.7,  590.1,  547.3,  567.9
  539.0,  590.1,  547.4,  567.7
  539.2,  590.2,  546.9,  567.4
  538.9,  590.2,  546.3,  567.6
  538.4,  590.2,  545.7,  567.8
  538.5,  590.3,  545.8,  568.1
  538.9,  590.4,  546.4,  568.0
  539.4,  590.6,  546.9,  568.0
  538.8,  590.7,  547.4,  568.0
  538.2,  590.6,  547.5,  568.3
  537.6,  590.2,  547.6,  568.5
  537.7,  589.8,  547.5,  568.6
  537.9,  589.4,  547.4,  568.5
  537.9,  589.2,  547.3,  568.4
  537.7,  589.2,  547.2,  568.3
  537.5,  589.4,  547.2,  567.9
  537.0,  589.4,  547.2,  567.5
  536.7,  589.0,  547.2,  567.1
  536.5,  588.5,  547.2,  567.1
  536.8,  588.6,  547.2,  567.1
  537.5,  589.7,  546.8,  567.6
  538.1,  590.7,  545.9,  568.1
  537.9,  591.2,  544.4,  568.4
  536.0,  591.3,  543.2,  568.2
  532.3,  591.2,  541.2,  567.2
  526.6,  591.2,  537.9,  566.0
  520.1,  591.0,  533.0,  564.9
  513.3,  590.5,  528.4,  564.8
  506.8,  590.2,  524.3,  564.8
  501.3,  589.7,  521.6,  564.4
  498.2,  588.7,  519.9,  563.8
  498.4,  587.8,  519.6,  563.4
  501.1,  587.2,  519.8,  563.3
  504.9,  587.3,  521.1,  563.5
  509.3,  587.5,  522.8,  564.2
  512.9,  588.2,  524.8,  565.0
  515.7,  589.4,  525.7,  565.3
  516.8,  590.3,  526.0,  565.2
  517.1,  590.7,  526.1,  565.3
  517.0,  590.5,  526.2,  565.4
  516.5,  590.3,  526.4,  565.5
  516.1,  590.2,  526.7,  565.2
  515.7,  590.2,  526.9,  565.2
  515.5,  590.2,  527.0,  565.2
  515.3,  590.3,  527.1,  565.2
  515.3,  590.4,  527.1,  565.3
  515.5,  590.3,  527.1,  565.7
  515.8,  590.1,  527.2,  565.9
  515.8,  589.8,  526.7,  566.0
  515.9,  589.9,  526.2,  565.9
  515.9,  589.9,  525.5,  565.7
  515.9,  589.9,  525.5,  565.6
  515.9,  589.8,  525.7,  565.5
  515.6,  589.7,  526.0,  565.4
  515.4,  589.5,  526.2,  565.4
  515.2,  589.4,  526.2,  565.4
  515.5,  589.5,  526.1,  565.5
  515.9,  589.6,  526.1,  565.6
  516.4,  589.6,  526.0,  566.2
  516.4,  589.5,  526.1,  566.8
  516.5,  589.4,  526.1,  567.4
  516.5,  589.1,  526.4,  567.0
  516.0,  588.5,  526.7,  566.5
  515.6,  587.8,  526.7,  565.9
  515.1,  587.5,  526.6,  565.6
  515.1,  587.3,  526.5,  565.6
  515.1,  587.8,  526.6,  565.3
  515.2,  588.2,  526.6,  564.9
  515.2,  588.7,  526.4,  564.6
  515.4,  588.6,  526.3,  564.6
  515.7,  588.8,  526.1,  564.4
  516.1,  589.0,  526.0,  564.2
  516.2,  589.2,  525.8,  564.0
  516.2,  589.0,  525.5,  564.0
  516.5,  588.8,  525.4,  564.0
  516.8,  588.7,  525.7,  564.1
  516.9,  588.9,  526.0,  564.2
  516.9,  588.9,  526.4,  564.9
  517.0,  588.8,  526.6,  565.6
  517.1,  588.7,  526.8,  566.0
  517.3,  588.7,  527.1,  565.7
  517.5,  588.8,  527.1,  565.3
  517.6,  588.8,  527.1,  565.1
  517.4,  588.5,  527.0,  565.5
  516.8,  588.1,  527.0,  565.8
  516.2,  587.8,  527.4,  566.3
  516.0,  587.6,  528.0,  566.1
  516.1,  587.4,  528.1,  565.7
  516.2,  587.3,  527.7,  565.2
  516.3,  587.4,  527.3,  564.9
  516.4,  587.6,  527.3,  564.8
  516.5,  587.6,  527.5,  565.2
  516.5,  587.6,  527.7,  565.9
  516.5,  587.5,  527.8,  566.6
  516.2,  587.4,  527.5,  566.9
  515.8,  587.5,  527.1,  566.9
  515.4,  587.7,  526.8,  567.0
  515.1,  587.9,  526.6,  566.7
  515.0,  588.0,  526.7,  566.3
  514.9,  588.1,  526.7,  566.0
  515.2,  588.3,  526.6,  566.0
  515.3,  588.4,  526.6,  565.9
  515.4,  588.7,  526.6,  565.7
  515.3,  588.9,  526.8,  565.6
  515.3,  589.0,  527.0,  565.7
  515.3,  588.8,  527.7,  565.9
  515.4,  588.5,  528.2,  566.4
  515.7,  588.3,  528.4,  566.8
  516.4,  587.9,  528.2,  567.0
  517.2,  587.5,  528.1,  566.8
  517.5,  587.9,  528.4,  566.8
  517.3,  588.5,  528.8,  566.8
  517.1,  589.2,  528.5,  566.8
  517.1,  589.2,  528.0,  566.7
  517.2,  589.2,  528.1,  566.3
  518.0,  589.4,  528.7,  566.0
  518.7,  589.5,  529.4,  565.8
  518.7,  589.5,  529.5,  565.9
  518.1,  589.5,  529.0,  566.0
  517.5,  589.5,  528.4,  566.0
  517.5,  589.5,  528.1,  565.9
  518.3,  589.7,  528.4,  566.2
  519.1,  590.2,  528.7,  566.7
  519.8,  590.6,  528.8,  567.4
  519.7,  590.9,  528.3,  567.7
  519.3,  590.8,  527.4,  567.8
  518.9,  590.6,  526.4,  567.6
  518.6,  590.6,  526.0,  567.0
  518.6,  590.6,  525.8,  566.5
  518.2,  590.5,  526.0,  566.1
  517.7,  590.4,  526.3,  566.4
  517.6,  590.4,  526.5,  566.5
  518.0,  590.3,  526.7,  566.6
  518.2,  590.1,  526.7,  566.6
  517.7,  589.6,  527.0,  566.6
  517.3,  589.3,  527.3,  566.6
  517.0,  589.7,  527.4,  566.7
  517.1,  590.3,  527.2,  566.7
  517.1,  590.7,  527.0,  566.5
  517.2,  590.4,  526.9,  566.3
  517.2,  590.0,  526.9,  566.2
  517.2,  590.0,  526.8,  566.2
  517.2,  589.8,  526.6,  566.3
  517.2,  589.6,  526.5,  566.2
  517.3,  589.4,  526.6,  566.3
  517.6,  589.5,  526.7,  566.3
  517.9,  589.3,  526.8,  566.3
  518.2,  589.1,  526.7,  566.5
  518.1,  589.1,  526.6,  566.7
  518.1,  589.3,  526.9,  566.5
  518.1,  589.4,  527.4,  566.1
  518.3,  589.2,  527.9,  565.8
  519.1,  589.0,  528.8,  566.0
  520.4,  588.8,  530.3,  566.4
  522.9,  588.5,  532.7,  566.2
  526.0,  587.6,  536.3,  566.0
  529.3,  586.8,  541.2,  565.2
  532.0,  585.6,  546.6,  565.1
  534.4,  585.1,  550.7,  564.8
  536.6,  584.5,  552.8,  565.4
  538.1,  584.4,  553.4,  565.7
  538.2,  584.5,  552.9,  565.9
  537.6,  585.0,  551.8,  565.8
  536.6,  585.9,  549.8,  566.2
  536.0,  586.9,  547.3,  567.0
  535.7,  587.7,  545.5,  567.9
  536.0,  587.8,  544.0,  568.1
  535.8,  587.5,  543.3,  567.0
  535.5,  586.8,  542.7,  565.7
  535.2,  586.3,  542.6,  564.7
  535.3,  585.9,  543.1,  564.1
  535.5,  585.7,  544.0,  563.6
  535.7,  585.8,  544.9,  563.4
  535.9,  585.8,  545.3,  563.4
  536.0,  585.6,  544.8,  563.3
  536.5,  585.5,  544.2,  562.7
  536.8,  585.3,  543.7,  562.1
  537.1,  585.4,  543.9,  561.5
  537.1,  585.4,  543.9,  561.2
  537.0,  585.5,  544.0,  561.0
  536.9,  585.7,  543.8,  561.6
  536.6,  585.9,  543.7,  562.3
  536.3,  586.0,  543.4,  563.2
  536.0,  586.0,  543.0,  563.4
  535.8,  585.8,  542.7,  563.6
  535.5,  585.8,  542.8,  563.5
  535.2,  586.1,  542.9,  563.5
  535.0,  586.3,  542.9,  563.7
  534.8,  586.6,  542.4,  564.4
  534.8,  586.6,  541.9,  565.1
  534.6,  586.6,  542.2,  565.4
  534.3,  586.8,  543.0,  565.1
  533.7,  586.9,  543.0,  564.4
  533.2,  587.1,  542.2,  563.9
  533.3,  587.1,  542.0,  563.5
  533.8,  586.9,  542.6,  563.7
  534.4,  586.8,  543.2,  563.8
  534.6,  586.6,  543.4,  563.3
  534.4,  586.7,  543.6,  562.8
  534.1,  586.4,  543.5,  562.2
  533.9,  586.1,  543.3,  561.9
  533.8,  585.8,  543.2,  561.6
  533.8,  585.5,  543.3,  561.5
  533.6,  585.1,  543.1,  561.7
  533.6,  584.8,  542.8,  561.5
  533.6,  584.5,  542.6,  560.7
  533.7,  584.5,  542.8,  559.8
  533.8,  584.4,  542.9,  559.1
  534.0,  584.4,  542.8,  558.9
  534.2,  585.0,  542.8,  558.9
  534.5,  585.8,  542.7,  559.4
  534.7,  586.5,  542.6,  560.3
  534.8,  586.3,  542.6,  561.2
  534.8,  585.9,  542.7,  561.7
  534.5,  585.4,  542.8,  561.7
  534.2,  585.2,  542.7,  561.9
  533.9,  585.0,  542.5,  562.5
  533.9,  584.8,  542.1,  563.2
  533.8,  584.8,  541.8,  563.7
  533.8,  584.9,  541.9,  563.6
  533.8,  584.9,  542.3,  563.9
  533.9,  584.9,  542.9,  564.2
  534.0,  584.8,  543.2,  564.6
  534.0,  585.2,  543.5,  564.7
  534.3,  585.7,  543.6,  564.8
  534.5,  586.2,  542.6,  564.9
  534.8,  586.2,  541.7,  565.1
  534.8,  585.7,  541.3,  565.4
  534.9,  585.3,  541.9,  565.4
  535.1,  585.5,  542.5,  565.1
  535.2,  586.1,  542.6,  564.8
  535.2,  586.7,  542.5,  564.9
  534.8,  586.6,  542.2,  565.0
  534.4,  586.6,  541.7,  565.0
  534.6,  586.6,  541.2,  564.9
  535.0,  586.5,  540.9,  564.8
  535.3,  586.4,  540.9,  564.9
  535.1,  586.1,  540.9,  565.1
  534.9,  586.0,  541.0,  565.1
  534.8,  586.0,  541.0,  565.1
  534.9,  585.9,  541.0,  564.9
  535.0,  586.0,  541.1,  564.7
  535.1,  586.1,  541.0,  564.6
  535.2,  586.1,  540.7,  564.8
  535.0,  586.0,  540.4,  564.5
  534.7,  586.0,  540.4,  563.9
  534.5,  586.1,  540.7,  563.3
  534.3,  586.1,  541.0,  563.1
  534.2,  586.1,  541.0,  563.7
  534.1,  586.0,  540.9,  564.0
  534.0,  585.9,  541.1,  564.3
  534.1,  585.8,  541.4,  564.5
  534.2,  585.7,  541.7,  564.7
  534.3,  585.8,  541.8,  564.6
  534.9,  586.5,  541.7,  564.3
  535.6,  587.1,  541.7,  563.9
  536.2,  587.7,  541.5,  564.0
  536.4,  587.5,  541.4,  564.0
  536.6,  587.2,  541.3,  563.7
  536.9,  587.0,  541.1,  563.4
  537.2,  587.1,  540.9,  563.1
  537.3,  587.4,  540.7,  563.0
  537.3,  587.7,  540.7,  562.9
  537.2,  587.7,  540.6,  562.8
  537.2,  587.7,  540.4,  562.8
  537.2,  587.6,  540.1,  562.9
  537.2,  587.5,  540.2,  563.2
  537.1,  587.1,  540.6,  563.5
  537.1,  586.5,  540.9,  563.8
  537.2,  586.0,  540.9,  563.7
  537.4,  586.1,  540.7,  563.7
  537.6,  586.5,  540.6,  563.7
  537.8,  586.9,  540.5,  563.6
  537.8,  586.9,  540.6,  563.2
  537.7,  586.8,  541.0,  562.8
  537.8,  586.9,  541.3,  562.9
  537.8,  587.4,  541.3,  563.5
  537.6,  587.8,  540.8,  564.1
  537.4,  587.8,  540.2,  564.0
  537.0,  587.0,  540.0,  563.6
  536.7,  586.3,  540.0,  563.5
  536.6,  586.1,  540.0,  563.8
  536.8,  586.3,  539.9,  564.2
  537.0,  586.5,  539.7,  564.5
  537.1,  586.5,  539.8,  564.7
  537.1,  586.5,  539.8,  564.7
  537.1,  586.6,  539.7,  564.6
  537.2,  586.9,  539.5,  564.8
  537.5,  587.3,  539.3,  565.0
  537.7,  587.5,  539.3,  564.9
  537.4,  587.7,  539.5,  564.6
  537.0,  587.9,  539.6,  564.3
  536.5,  588.1,  539.7,  563.9
  536.4,  588.1,  539.7,  563.8
  536.4,  587.9,  539.6,  564.0
  536.7,  587.4,  539.4,  565.1
  537.0,  586.9,  539.2,  565.9
  537.3,  587.3,  539.0,  566.5
  537.1,  587.9,  538.9,  566.4
  536.9,  588.5,  538.8,  566.4
  536.8,  588.5,  538.8,  565.7
  536.8,  588.3,  539.1,  565.1
  537.0,  588.1,  539.4,  564.4
  537.2,  587.9,  540.1,  564.1
  537.2,  587.7,  540.7,  563.4
  536.8,  587.5,  541.2,  562.8
  536.7,  586.9,  541.1,  562.5
  536.9,  586.4,  541.0,  562.5
  537.1,  585.8,  540.9,  562.6
  537.1,  585.7,  540.8,  562.8
  537.2,  586.1,  540.7,  562.7
  537.3,  586.6,  540.8,  562.4
  537.4,  586.9,  540.8,  562.9
  537.4,  586.8,  540.7,  563.7
  537.5,  586.4,  540.7,  564.1
  537.5,  585.9,  541.2,  562.9
  537.1,  584.6,  541.7,  560.6
  535.9,  583.4,  541.3,  558.6
  534.0,  581.2,  540.0,  554.8
  530.7,  577.9,  537.7,  551.7
  526.3,  572.4,  533.9,  547.2
  520.7,  566.5,  529.7,  542.6
  515.0,  559.9,  524.7,  535.0
  510.2,  553.8,  522.2,  527.4
  507.0,  549.0,  519.7,  521.1
  505.5,  546.1,  518.3,  517.9
  504.4,  544.4,  516.9,  516.3
  503.6,  543.2,  516.0,  515.6
  503.3,  541.7,  515.2,  514.4
  503.2,  539.7,  514.6,  510.3
  503.2,  535.7,  514.5,  505.1
  502.5,  531.0,  515.0,  499.3
  502.1,  527.0,  515.6,  495.0
  502.3,  525.1,  516.4,  492.0
  503.1,  524.5,  516.9,  490.4
  504.2,  524.5,  516.7,  490.1
  505.4,  524.5,  516.2,  490.1
  506.4,  525.0,  515.5,  491.1
  507.2,  526.2,  515.3,  492.2
  507.3,  527.3,  515.1,  493.4
  507.4,  528.2,  515.1,  493.9
  507.5,  528.2,  515.1,  494.4
  507.5,  528.2,  515.0,  494.7
  507.0,  528.1,  514.8,  494.9
  506.4,  528.1,  514.6,  494.8
  506.2,  528.2,  514.6,  495.0
  506.9,  528.8,  514.7,  495.2
  507.5,  529.7,  514.6,  495.6
  507.9,  530.4,  514.5,  495.9
  508.0,  530.4,  514.4,  496.0
  508.1,  530.0,  514.5,  495.6
  508.8,  529.6,  514.5,  495.9
  509.4,  529.1,  514.4,  496.4
  510.1,  528.1,  514.4,  496.6
  510.4,  526.7,  514.3,  496.3
  510.4,  525.6,  514.2,  495.3
  509.9,  525.1,  514.0,  494.2
  509.1,  524.2,  514.1,  492.0
  508.5,  521.8,  515.1,  488.7
  508.5,  517.8,  516.5,  484.1
  508.6,  512.7,  518.1,  477.3
  508.2,  505.9,  519.3,  468.4
  507.6,  497.1,  520.9,  457.5
  506.3,  487.3,  522.7,  446.6
  505.5,  478.7,  524.2,  438.5
  504.1,  472.2,  524.9,  433.1
  503.5,  468.4,  524.7,  431.1
  502.9,  466.7,  524.3,  430.1
  503.0,  466.1,  524.0,  429.0
  503.2,  464.7,  524.1,  425.9
  503.1,  461.5,  524.4,  421.4
  503.2,  458.0,  525.1,  417.6
  503.4,  454.6,  525.5,  416.0
  504.3,  453.1,  525.8,  416.1
  505.1,  452.3,  525.7,  416.8
  505.4,  453.4,  525.6,  417.6
  505.5,  455.2,  525.0,  418.5
  506.0,  456.8,  524.4,  419.1
  506.4,  457.8,  523.7,  419.6
  506.5,  458.0,  523.5,  419.9
  506.3,  458.1,  523.4,  420.1
  506.3,  458.1,  523.1,  420.5
  507.2,  458.2,  522.9,  421.0
  508.0,  458.8,  522.6,  421.9
  508.5,  459.4,  522.9,  423.1
  508.0,  460.0,  523.1,  424.1
  507.7,  459.8,  522.9,  424.7
  508.0,  459.3,  522.5,  424.7
  508.3,  458.8,  522.1,  424.7
  508.6,  458.3,  521.7,  424.4
  508.5,  458.2,  521.3,  424.0
  508.5,  458.1,  521.1,  423.6
  508.9,  458.3,  521.3,  423.4
  509.3,  458.4,  521.5,  423.4
  509.6,  458.5,  521.6,  423.4
  509.7,  458.6,  521.2,  423.5
  510.2,  458.9,  520.7,  423.5
  510.6,  459.1,  519.9,  423.2
  510.8,  459.3,  519.2,  422.8
  510.8,  459.2,  518.6,  422.4
  511.3,  459.2,  518.5,  421.6
  511.8,  459.2,  518.6,  420.6
  512.4,  458.9,  518.8,  419.5
  512.5,  458.5,  518.9,  419.3
  512.7,  457.6,  519.0,  419.6
  512.9,  457.1,  519.0,  419.8
  512.6,  456.4,  519.1,  419.1
  512.0,  456.1,  519.1,  418.1
  511.5,  455.6,  519.0,  417.1
  511.4,  455.3,  518.8,  417.1
  511.5,  455.1,  518.6,  417.0
  511.6,  455.1,  518.9,  417.1
  511.6,  455.3,  519.3,  417.0
  511.5,  455.5,  519.8,  416.9
  511.6,  455.6,  519.9,  416.8
  512.0,  455.8,  519.9,  416.7
  512.4,  455.9,  519.8,  416.6
  512.6,  456.0,  519.9,  416.5
  512.9,  455.5,  519.9,  416.5
  513.0,  454.9,  519.9,  416.6
  512.7,  454.3,  519.8,  416.3
  512.3,  454.3,  519.8,  416.0
  512.0,  454.0,  519.6,  415.8
  512.1,  453.8,  519.4,  415.9
  512.2,  453.2,  519.0,  416.0
  511.9,  452.8,  518.9,  415.9
  511.7,  451.4,  518.9,  415.8
  511.4,  450.5,  519.1,  415.2
  511.3,  449.0,  519.4,  414.3
  511.2,  448.4,  520.2,  413.6
  511.3,  447.3,  520.9,  412.3
  511.3,  446.4,  521.6,  411.0
  511.4,  445.6,  521.6,  409.5
  511.4,  445.6,  521.4,  409.1
  512.0,  445.9,  521.2,  409.2
  512.4,  446.1,  521.1,  409.4
  512.8,  446.3,  521.0,  409.6
  512.6,  446.4,  520.9,  410.0
  512.5,  446.4,  520.9,  410.2
  512.5,  445.9,  521.0,  410.1
  512.9,  445.5,  521.2,  409.1
  513.4,  445.0,  521.4,  408.0
  513.5,  444.5,  521.3,  406.7
  513.2,  443.9,  521.3,  405.2
  512.9,  442.9,  521.3,  403.6
  512.3,  441.1,  521.6,  402.4
  511.6,  438.2,  521.7,  402.1
  510.9,  435.7,  521.2,  402.0
  511.8,  434.8,  520.7,  401.1
  513.0,  435.3,  520.4,  399.6
  514.1,  435.7,  520.9,  398.3
  514.2,  436.0,  521.3,  397.5
  514.1,  435.2,  521.5,  397.1
  513.3,  434.3,  521.0,  395.5
  512.7,  433.1,  520.7,  393.1
  512.4,  431.9,  520.4,  390.9
  512.4,  430.7,  520.2,  390.1
  512.0,  429.6,  519.8,  389.0
  511.3,  429.4,  519.4,  387.6
  511.0,  429.3,  518.6,  386.2
  510.9,  429.2,  517.9,  385.5
  511.3,  429.1,  517.4,  385.2
  511.7,  428.3,  517.5,  384.9
  512.1,  427.3,  518.3,  384.3
  511.8,  426.0,  519.0,  383.7
  510.9,  425.4,  518.8,  383.2
  510.2,  424.5,  517.9,  383.2
  509.8,  424.0,  516.9,  383.2
  509.9,  423.5,  516.9,  383.0
  510.0,  423.1,  517.0,  382.9
  510.1,  422.5,  517.1,  382.8
  510.0,  421.2,  516.8,  382.1
  509.4,  420.1,  516.4,  381.2
  508.9,  419.1,  516.1,  380.1
  508.6,  418.3,  516.3,  379.7
  508.7,  417.5,  516.1,  379.2
  509.0,  416.2,  515.9,  378.5
  509.1,  415.4,  516.0,  377.9
  509.7,  414.7,  516.3,  377.5
  510.1,  414.4,  516.6,  376.7
  510.2,  414.0,  516.5,  376.0
  509.8,  413.6,  516.3,  375.2
  509.5,  412.9,  516.1,  374.8
  509.5,  411.9,  515.7,  374.4
  509.3,  410.4,  515.6,  373.8
  509.2,  408.9,  516.1,  373.4
  509.4,  407.6,  516.8,  372.9
  509.9,  406.5,  517.3,  372.1
  510.3,  405.9,  516.7,  371.1
  509.5,  404.7,  515.8,  369.3
  508.2,  403.7,  515.3,  368.0
  506.8,  402.1,  515.2,  366.8
  506.5,  400.4,  515.5,  365.8
  506.6,  398.8,  515.8,  364.1
  507.1,  396.5,  516.0,  362.0
  507.1,  394.9,  516.0,  360.6
  506.8,  393.2,  515.7,  359.3
  506.4,  392.0,  515.1,  358.3
  506.3,  390.4,  514.8,  357.3
  506.0,  389.0,  514.5,  356.7
  505.8,  387.6,  514.1,  356.4
  505.4,  386.7,  513.9,  355.6
  505.3,  385.8,  513.7,  354.8
  505.0,  385.2,  513.5,  354.0
  504.9,  384.5,  513.3,  353.7
  504.8,  382.9,  513.1,  353.4
  504.8,  381.7,  513.1,  352.7
  505.0,  380.5,  513.1,  352.1
  505.0,  379.4,  513.1,  351.7
  505.0,  378.4,  512.7,  351.7
  505.0,  377.4,  512.3,  351.8
  505.1,  377.3,  512.2,  351.8
  505.5,  377.0,  512.5,  351.3
  505.8,  376.3,  512.9,  349.6
  506.2,  375.0,  513.1,  347.6
  506.4,  373.8,  512.7,  346.0
  506.6,  372.9,  512.3,  345.7
  506.7,  372.6,  511.8,  345.7
  506.8,  372.3,  511.9,  345.8
  507.0,  371.7,  511.2,  345.7
  507.1,  371.2,  510.5,  345.6
  507.2,  370.9,  510.3,  345.2
  507.2,  370.7,  510.9,  344.9
  506.8,  370.6,  511.5,  344.2
  506.4,  369.6,  511.2,  342.6
  506.5,  368.8,  510.9,  340.8
  507.1,  368.0,  510.5,  339.5
  507.3,  367.7,  510.5,  339.2
  507.0,  367.3,  510.3,  339.4
  506.1,  366.9,  510.1,  339.3
  505.3,  366.8,  510.0,  339.2
  504.9,  366.7,  510.1,  338.9
  505.1,  366.4,  510.2,  338.2
  505.5,  365.7,  510.4,  337.0
  505.8,  365.1,  510.6,  335.8
  506.0,  364.8,  510.3,  335.2
  505.9,  365.3,  510.1,  334.9
  505.8,  365.8,  509.8,  334.4
  505.6,  365.8,  509.9,  333.6
  505.5,  364.4,  509.8,  332.7
  506.1,  363.1,  509.7,  332.0
  506.8,  362.4,  509.7,  331.5
  506.7,  362.3,  509.9,  331.4
  506.1,  361.8,  510.0,  330.8
  505.7,  361.3,  510.0,  330.1
  506.1,  361.1,  509.7,  329.3
  505.8,  360.7,  509.4,  329.0
  505.1,  360.4,  508.4,  328.4
  504.5,  360.1,  507.9,  327.8
  504.4,  360.1,  507.3,  327.5
  504.9,  360.2,  507.2,  327.1
  505.5,  360.5,  507.0,  326.6
  505.9,  360.7,  506.7,  326.0
  505.8,  360.3,  506.8,  325.4
  505.5,  359.7,  506.9,  324.8
  505.1,  359.0,  507.0,  324.2
  505.1,  358.4,  506.7,  323.9
  505.0,  357.8,  506.3,  323.7
  505.2,  357.1,  506.2,  323.6
  505.5,  357.0,  506.3,  323.7
  505.7,  356.9,  506.5,  323.6
  506.0,  357.0,  506.5,  323.4
  506.0,  357.1,  506.4,  323.3
  506.3,  357.2,  506.0,  323.2
  506.5,  357.3,  505.6,  322.5
  506.6,  357.2,  505.3,  321.8
  506.4,  357.2,  505.3,  320.9
  506.2,  357.3,  505.3,  320.6
  506.1,  356.8,  505.3,  320.4
  506.0,  355.8,  505.3,  320.5
  506.1,  354.8,  505.2,  320.5
  506.2,  354.6,  505.4,  320.6
  506.3,  354.9,  505.7,  321.1
  506.6,  355.1,  505.9,  321.8
  506.7,  355.0,  505.8,  322.5
  506.7,  355.7,  505.7,  322.5
  507.0,  356.4,  505.7,  322.2
  507.7,  357.3,  505.7,  321.9
  508.6,  357.4,  505.3,  322.2
  508.8,  357.6,  504.8,  322.6
  508.5,  357.6,  504.4,  323.0
  507.9,  357.6,  504.5,  323.2
  507.4,  357.7,  504.7,  323.3
  507.6,  358.3,  504.9,  323.3
  508.0,  358.8,  504.9,  323.3
  508.5,  358.9,  504.9,  323.5
  508.6,  358.5,  504.4,  323.8
  508.7,  358.0,  503.9,  324.2
  508.7,  357.9,  503.5,  324.5
  508.7,  357.9,  503.8,  324.2
  508.7,  357.9,  504.2,  323.5
  508.7,  358.0,  504.5,  322.8
  508.8,  357.8,  504.3,  322.8
  508.9,  357.0,  504.2,  322.9
  509.1,  356.2,  504.4,  322.4
  509.2,  355.7,  504.6,  321.8
  509.2,  355.5,  504.8,  321.1
  508.8,  354.9,  504.6,  321.1
  508.5,  354.3,  504.4,  321.4
  508.1,  353.8,  504.3,  321.9
  508.0,  354.1,  504.3,  322.3
  508.0,  354.3,  504.2,  322.4
  508.4,  354.7,  504.2,  322.3
  508.8,  354.6,  504.1,  322.2
  508.9,  354.4,  504.0,  321.9
  508.5,  354.2,  504.3,  321.7
  508.5,  354.0,  504.7,  321.2
  508.9,  353.9,  505.2,  320.5
  508.9,  353.7,  505.5,  319.8
  508.6,  353.6,  505.7,  319.4
  508.6,  353.6,  505.7,  319.4
  509.1,  353.6,  505.5,  319.7
  509.7,  353.6,  505.3,  320.1
  509.8,  353.3,  505.2,  320.3
  509.6,  353.0,  504.6,  320.3
  509.5,  352.8,  504.1,  320.2
  509.5,  352.9,  503.7,  320.0
  509.5,  353.0,  504.0,  319.8
  509.3,  353.0,  504.3,  319.6
  508.8,  353.1,  504.4,  319.8
  508.3,  353.1,  504.2,  320.4
  507.9,  353.0,  504.0,  320.9
  508.2,  353.4,  503.9,  321.0
  508.5,  353.7,  503.9,  321.0
  508.7,  354.1,  504.0,  321.0
  508.8,  354.1,  504.3,  321.0
  509.2,  354.5,  504.5,  321.0
  509.6,  355.1,  504.4,  321.3
  509.5,  355.7,  504.2,  321.5
  509.3,  356.0,  504.2,  321.8
  509.0,  356.3,  504.4,  321.9
  509.1,  356.6,  504.2,  321.9
  509.3,  356.8,  503.9,  321.9
  509.6,  356.4,  503.5,  322.2
  509.5,  356.1,  503.3,  322.7
  509.4,  355.8,  503.1,  323.1
  509.2,  355.6,  502.8,  323.3
  509.5,  355.5,  502.7,  323.4
  509.9,  355.7,  502.6,  323.6
  509.9,  355.8,  503.0,  323.8
  509.7,  355.8,  503.3,  323.9
  509.5,  355.9,  503.2,  324.0
  509.6,  356.0,  502.7,  324.1
  509.7,  356.1,  502.2,  324.2
  509.5,  356.1,  502.3,  324.3
  509.0,  356.1,  502.3,  324.2
  508.5,  356.1,  502.3,  324.2
  508.2,  355.6,  502.3,  324.3
  508.1,  354.9,  502.2,  324.7
  508.0,  354.9,  502.2,  325.0
  508.2,  355.5,  502.3,  324.8
  509.3,  356.1,  502.7,  324.1
  510.3,  356.2,  503.0,  323.5
  510.7,  356.3,  503.0,  323.6
  510.4,  356.7,  502.8,  324.2
  510.1,  357.1,  502.7,  324.7
  510.2,  357.3,  502.8,  324.9
  510.5,  357.4,  502.7,  325.0
  510.7,  357.5,  502.6,  325.0
  510.6,  357.5,  502.5,  325.0
