x1,y1,x2,y2
  582.0,  388.3,  571.3,  360.1
  582.1,  388.4,  571.0,  359.8
  582.2,  388.5,  570.6,  359.4
  582.3,  388.5,  570.1,  359.2
  582.3,  388.3,  570.1,  359.3
  582.3,  388.1,  570.7,  359.6
  582.6,  387.8,  571.3,  359.7
  583.0,  387.5,  571.8,  359.6
  583.4,  387.5,  572.3,  359.0
  583.5,  387.6,  572.8,  358.3
  583.6,  387.5,  573.2,  358.4
  583.6,  387.5,  572.9,  359.9
  583.5,  387.6,  572.3,  361.9
  583.4,  387.8,  571.7,  363.3
  583.7,  387.9,  571.2,  363.8
  584.0,  388.2,  570.9,  363.9
  584.3,  388.4,  570.9,  364.0
  584.2,  388.6,  570.9,  364.2
  584.2,  388.6,  570.3,  364.3
  584.2,  389.0,  569.5,  364.3
  583.9,  390.3,  568.2,  363.7
  579.9,  392.4,  565.5,  363.1
  570.8,  393.7,  559.6,  362.2
  555.4,  394.1,  548.5,  361.4
  536.5,  394.4,  533.4,  360.5
  515.0,  394.6,  515.3,  360.2
  492.3,  393.9,  497.5,  360.7
  471.0,  392.9,  480.6,  361.6
  453.1,  392.3,  465.6,  363.1
  439.3,  392.2,  451.4,  364.8
  429.0,  392.4,  439.1,  365.8
  422.2,  393.1,  430.7,  367.3
  418.0,  394.2,  425.2,  368.0
  415.1,  394.6,  420.7,  369.0
  410.0,  394.7,  415.7,  368.1
  402.7,  394.5,  410.5,  367.0
  393.6,  394.1,  403.0,  366.7
  386.2,  393.7,  394.5,  368.2
  381.9,  394.2,  387.5,  370.7
  380.6,  395.1,  384.9,  372.6
  384.0,  395.9,  385.7,  373.5
  390.3,  396.2,  388.8,  374.1
  398.4,  396.7,  393.4,  374.9
  403.6,  397.0,  397.5,  374.8
  405.8,  397.0,  399.8,  374.0
  405.6,  396.8,  399.9,  372.9
  404.5,  396.4,  398.3,  372.4
  402.7,  396.2,  395.6,  372.2
  401.2,  396.2,  392.3,  372.7
  400.5,  396.2,  389.9,  373.2
  400.4,  396.2,  388.9,  373.3
  401.0,  396.6,  389.5,  373.0
  401.6,  397.5,  390.6,  372.7
  402.4,  398.3,  391.1,  372.7
  402.7,  398.7,  391.2,  373.2
  403.0,  398.9,  390.8,  373.6
  403.3,  399.2,  390.8,  374.1
  403.3,  399.5,  391.3,  374.2
  403.4,  398.8,  391.7,  375.1
  403.6,  398.1,  391.9,  376.0
  403.8,  397.6,  391.8,  376.6
  404.0,  397.9,  392.0,  376.3
  404.3,  398.1,  392.4,  376.2
  404.7,  398.2,  392.7,  376.3
  405.1,  398.4,  392.3,  376.3
  404.9,  398.6,  391.8,  376.7
  404.7,  398.8,  391.6,  377.2
  404.4,  399.1,  391.9,  377.7
  404.6,  399.6,  392.0,  377.4
  405.4,  400.2,  391.6,  377.0
  406.0,  400.6,  391.3,  376.7
  406.4,  400.3,  391.1,  376.8
  406.3,  399.8,  390.9,  376.8
  406.4,  399.4,  391.1,  376.6
  406.9,  399.7,  391.4,  376.3
  407.5,  399.9,  391.2,  375.9
  408.1,  400.1,  390.7,  375.6
  408.0,  400.1,  390.3,  375.5
  408.0,  400.1,  390.5,  375.3
  408.1,  399.7,  390.6,  375.1
  408.3,  399.4,  390.4,  375.1
  409.0,  399.2,  390.1,  375.1
  409.6,  399.3,  389.9,  375.3
  410.0,  399.5,  389.8,  375.5
  409.4,  399.5,  389.7,  375.7
  408.8,  399.5,  389.8,  375.7
  408.3,  399.4,  390.1,  375.8
  408.6,  399.6,  390.5,  375.4
  408.8,  399.6,  389.8,  374.9
  408.9,  399.7,  388.9,  374.7
  408.8,  399.7,  387.9,  375.0
  408.8,  399.7,  387.9,  375.4
  408.7,  399.8,  388.0,  375.4
  408.9,  400.0,  388.1,  375.3
  409.2,  400.5,  388.2,  375.3
  409.5,  401.0,  388.3,  375.5
  409.5,  400.9,  388.4,  375.8
  409.6,  400.6,  388.5,  376.1
  409.6,  400.3,  388.6,  376.1
  409.4,  400.2,  388.8,  375.8
  409.1,  400.2,  389.0,  375.3
  408.9,  400.2,  389.0,  374.9
  408.7,  400.2,  388.8,  374.9
  408.5,  400.3,  388.5,  374.9
  408.9,  400.2,  388.4,  375.0
  409.8,  400.1,  388.5,  375.5
  410.9,  400.1,  388.5,  376.0
  411.6,  400.2,  388.9,  376.1
  411.5,  400.2,  389.4,  375.8
  411.1,  400.1,  389.6,  375.3
  410.7,  399.9,  389.3,  375.0
  410.4,  399.6,  389.3,  374.8
  410.1,  399.5,  389.6,  374.7
  410.0,  399.5,  390.0,  374.6
  410.3,  399.5,  390.1,  374.2
  410.9,  399.4,  390.2,  373.9
  411.2,  399.2,  390.4,  373.8
  411.4,  399.3,  390.6,  374.2
  411.4,  399.5,  390.9,  374.7
  411.4,  399.7,  391.1,  375.3
  411.4,  399.5,  391.1,  375.9
  411.5,  399.3,  391.6,  376.7
  411.4,  399.2,  392.2,  377.2
  411.4,  399.2,  392.8,  377.7
  411.5,  399.2,  392.9,  378.0
  411.6,  399.3,  392.9,  378.2
  411.6,  399.3,  393.1,  378.2
  411.9,  399.4,  393.3,  378.1
  412.4,  399.5,  393.0,  378.3
  412.9,  399.4,  392.6,  378.5
  413.0,  399.4,  392.3,  378.8
  413.0,  399.1,  392.5,  378.8
  413.5,  398.9,  392.3,  378.7
  414.1,  398.8,  392.0,  377.9
  414.6,  398.9,  391.6,  377.1
  414.5,  399.2,  391.6,  376.4
  414.0,  399.4,  391.5,  376.4
  413.7,  399.3,  391.5,  376.3
  413.6,  399.1,  391.7,  376.4
  413.8,  398.8,  391.9,  376.4
  414.1,  398.4,  391.8,  376.5
  414.1,  397.8,  391.6,  376.4
  413.9,  397.2,  391.4,  376.4
  413.2,  396.8,  391.2,  376.6
  412.8,  396.6,  391.6,  376.9
  412.4,  396.6,  392.0,  377.3
  412.6,  396.6,  392.4,  377.5
  413.3,  396.5,  392.5,  377.5
  414.3,  396.5,  392.5,  377.7
  415.1,  396.6,  392.3,  378.0
  415.3,  396.7,  392.2,  378.2
  415.2,  396.9,  392.0,  378.2
  415.1,  397.1,  392.1,  378.2
  415.1,  397.1,  392.2,  378.2
  415.1,  396.9,  392.9,  378.2
  415.1,  396.4,  393.6,  378.5
  415.4,  396.0,  394.0,  378.8
  416.0,  395.8,  393.9,  379.0
  416.6,  396.0,  393.7,  379.5
  417.4,  396.2,  393.5,  380.1
  417.7,  396.3,  393.3,  380.8
  417.9,  396.3,  393.1,  380.8
  417.8,  396.3,  393.0,  380.8
  417.8,  396.3,  392.8,  380.8
  417.7,  396.2,  393.1,  380.8
  417.6,  396.1,  394.4,  381.0
  417.7,  396.4,  395.6,  381.2
  417.9,  396.8,  396.0,  381.2
  418.1,  397.0,  395.7,  381.1
  417.5,  396.5,  395.3,  381.2
  417.0,  395.7,  395.2,  381.3
  416.7,  395.1,  394.9,  381.4
  417.0,  394.8,  394.5,  381.2
  417.0,  394.3,  394.3,  381.3
  416.6,  393.8,  394.2,  381.5
  416.6,  393.4,  394.3,  381.8
  417.0,  393.7,  394.4,  381.9
  417.3,  394.2,  394.1,  382.2
  416.8,  394.6,  393.9,  382.8
  416.3,  395.0,  393.6,  383.4
  416.3,  395.1,  393.6,  383.1
  417.1,  395.2,  393.7,  382.4
  417.8,  395.2,  393.8,  381.7
  418.1,  395.1,  393.5,  381.6
  418.2,  394.7,  393.1,  381.3
  418.3,  394.3,  393.0,  381.0
  418.3,  394.0,  393.2,  380.7
  418.3,  393.9,  392.8,  380.4
  418.3,  393.9,  392.3,  380.1
  418.5,  393.4,  391.9,  379.8
  417.9,  392.8,  392.2,  379.6
  417.0,  392.3,  392.6,  379.5
  415.9,  392.4,  392.9,  379.6
  415.5,  392.7,  392.9,  379.8
  415.8,  392.9,  392.9,  380.0
  416.2,  392.8,  393.1,  380.1
  416.6,  392.5,  393.2,  380.6
  416.8,  392.2,  393.3,  381.0
  416.8,  392.2,  393.3,  381.0
  416.8,  392.3,  394.0,  380.6
  416.4,  392.4,  394.5,  380.1
  416.0,  392.4,  394.8,  380.0
  416.0,  392.5,  394.4,  380.3
  416.3,  392.7,  394.2,  380.7
  416.4,  392.9,  394.4,  381.0
  416.2,  392.7,  394.9,  381.0
  416.2,  392.6,  395.4,  380.9
  416.4,  392.6,  395.9,  381.0
  416.4,  392.6,  396.6,  380.7
  416.2,  392.9,  397.2,  380.4
  416.0,  393.0,  397.1,  380.5
  416.0,  392.9,  396.7,  381.1
  416.2,  392.8,  396.4,  381.7
  416.4,  392.9,  396.5,  381.2
  416.6,  393.2,  397.1,  380.7
  416.8,  393.3,  397.5,  381.2
  417.0,  393.0,  397.7,  382.4
  417.1,  392.8,  397.4,  383.5
  417.2,  392.8,  397.3,  383.4
  417.1,  393.2,  397.3,  383.3
  417.0,  393.7,  397.2,  383.1
  416.9,  393.9,  397.2,  382.4
  416.9,  393.7,  397.2,  381.4
  416.8,  393.6,  397.4,  380.5
  416.9,  393.1,  397.5,  380.5
  416.9,  392.6,  397.8,  381.6
  417.0,  392.1,  398.0,  382.7
  416.9,  392.1,  398.3,  382.6
  416.9,  392.0,  398.5,  381.9
  417.1,  392.0,  398.3,  380.9
  417.5,  392.0,  398.1,  380.3
  418.1,  392.0,  397.8,  379.8
  418.4,  392.0,  397.8,  379.9
  418.6,  392.4,  398.4,  380.5
  418.7,  392.9,  399.0,  381.1
  419.0,  393.0,  399.7,  381.7
  419.4,  392.5,  399.6,  382.2
  419.6,  392.0,  399.7,  382.4
  419.3,  392.2,  399.7,  382.1
  418.9,  392.7,  399.8,  381.8
  418.6,  393.2,  399.9,  381.7
  418.4,  393.1,  400.0,  382.2
  418.5,  392.8,  399.7,  382.7
  418.7,  392.4,  399.4,  382.9
  418.4,  392.0,  399.5,  381.3
  418.0,  391.8,  399.9,  379.8
  417.9,  391.8,  400.2,  379.2
  418.3,  391.6,  400.2,  380.0
  419.0,  391.5,  399.7,  380.8
  419.8,  391.3,  399.1,  380.8
  420.4,  391.1,  398.6,  380.5
  420.5,  390.6,  398.7,  380.3
  420.0,  390.0,  398.8,  380.0
  419.2,  389.7,  399.0,  379.4
  418.5,  389.4,  399.0,  378.9
  418.3,  389.3,  399.3,  378.7
  418.4,  389.3,  399.6,  379.0
  418.5,  389.2,  400.5,  379.6
  418.6,  389.4,  401.3,  380.1
  418.7,  389.6,  401.4,  380.4
  418.6,  389.7,  400.8,  380.4
  418.6,  389.7,  400.1,  380.5
  418.4,  389.7,  400.5,  380.7
  418.2,  389.8,  401.0,  380.0
  418.1,  390.1,  401.3,  379.4
  418.1,  390.2,  401.1,  378.6
  418.1,  390.2,  401.0,  378.3
  418.1,  390.1,  401.1,  378.0
  418.1,  390.4,  401.0,  377.8
  418.7,  390.6,  400.6,  377.8
  419.2,  390.8,  400.4,  377.7
  419.7,  391.0,  400.7,  377.6
  419.7,  391.1,  401.1,  377.8
  419.9,  391.1,  401.0,  378.2
  420.1,  390.5,  400.5,  378.6
  420.4,  389.9,  400.0,  378.6
  420.5,  389.6,  400.4,  378.6
  420.2,  390.2,  400.8,  378.6
  419.9,  390.9,  401.2,  378.6
  419.8,  391.4,  401.3,  378.7
  420.1,  391.4,  401.5,  378.9
  421.0,  391.6,  401.7,  379.0
  421.6,  391.8,  401.5,  379.1
  422.2,  392.1,  400.9,  378.8
  421.2,  392.0,  400.3,  378.1
  420.2,  391.4,  399.8,  377.4
  419.5,  390.8,  399.5,  377.2
  419.9,  390.4,  399.7,  377.5
  420.1,  391.0,  400.1,  377.8
  420.0,  391.6,  400.6,  377.4
  419.9,  391.8,  401.1,  377.0
  420.0,  391.5,  401.7,  376.6
  420.1,  391.1,  402.2,  376.7
  420.9,  391.1,  402.1,  376.7
  421.7,  391.1,  402.0,  376.3
  422.4,  391.0,  401.3,  375.9
  422.3,  390.3,  400.7,  375.7
  422.4,  389.7,  400.4,  375.8
  422.6,  389.7,  400.6,  376.0
  422.9,  390.3,  400.7,  376.2
  423.2,  390.9,  401.0,  376.4
  423.3,  391.0,  401.9,  376.8
  423.3,  391.3,  402.8,  376.9
  423.4,  391.5,  403.0,  377.0
  423.3,  391.6,  402.5,  377.0
  423.0,  391.7,  402.3,  377.0
  422.6,  391.6,  402.6,  377.1
  422.3,  391.4,  403.0,  377.0
  422.4,  391.5,  402.7,  376.9
  422.5,  391.5,  402.5,  376.8
  421.9,  391.6,  402.7,  376.9
  421.4,  391.6,  403.3,  375.9
  421.0,  391.7,  404.0,  375.0
  421.1,  391.8,  404.2,  374.0
  421.3,  391.0,  404.5,  374.0
  422.0,  390.2,  404.7,  374.0
  422.7,  389.5,  404.9,  373.9
  423.3,  389.6,  404.9,  374.4
  423.3,  389.1,  404.8,  374.9
  423.3,  388.3,  404.5,  375.6
  423.3,  387.6,  404.2,  375.8
  423.4,  387.6,  403.9,  375.7
  423.7,  388.5,  404.0,  375.3
  424.2,  389.4,  404.1,  374.9
  425.1,  390.0,  404.1,  375.2
  425.7,  390.0,  404.0,  375.7
  426.1,  390.1,  403.7,  375.9
  425.9,  390.2,  403.6,  375.6
  424.9,  390.2,  403.4,  375.2
  424.2,  389.8,  403.5,  375.2
  423.6,  389.4,  403.8,  375.3
  423.5,  389.3,  404.2,  375.5
  423.1,  389.6,  404.5,  375.6
  422.8,  390.2,  404.7,  375.7
  423.0,  390.6,  405.4,  376.0
  423.7,  391.1,  406.1,  376.3
  424.6,  391.5,  406.4,  376.4
  425.1,  392.2,  405.8,  376.1
  425.0,  392.7,  405.2,  375.6
  425.0,  392.8,  405.0,  375.1
  425.1,  392.6,  405.0,  374.1
  425.3,  392.1,  404.9,  373.4
  425.4,  391.5,  405.0,  372.2
  425.6,  390.9,  405.0,  371.7
  425.7,  390.6,  404.9,  371.3
  425.9,  390.9,  404.7,  371.6
  426.1,  391.5,  404.4,  371.7
  426.2,  392.4,  404.2,  371.4
  426.1,  392.9,  403.6,  371.1
  426.2,  392.8,  403.2,  370.7
  426.8,  392.3,  403.7,  370.9
  427.7,  392.3,  404.6,  371.1
  428.6,  392.8,  406.4,  371.5
  429.5,  392.9,  408.8,  371.9
  432.6,  392.0,  413.8,  372.6
  439.4,  390.3,  422.6,  372.9
  450.8,  388.1,  434.6,  371.9
  463.9,  385.5,  450.4,  369.2
  477.4,  383.5,  466.7,  366.0
  489.0,  381.3,  482.8,  362.5
  499.5,  378.8,  496.8,  360.1
  508.6,  376.4,  507.4,  357.8
  517.5,  375.1,  516.1,  357.0
  525.0,  375.1,  522.0,  356.8
  531.5,  375.4,  527.7,  357.4
  536.7,  375.5,  532.7,  357.9
  541.3,  374.6,  537.7,  357.3
  545.9,  373.4,  542.7,  355.5
  550.5,  372.2,  547.6,  353.0
  555.8,  371.8,  552.5,  351.6
  560.6,  371.8,  556.0,  351.1
  563.8,  372.0,  558.0,  350.9
  565.1,  373.1,  557.7,  350.5
  564.3,  374.0,  555.5,  350.4
  562.5,  375.0,  552.1,  350.2
  560.0,  374.9,  548.2,  350.6
  558.3,  374.9,  545.9,  351.1
  557.7,  374.9,  544.9,  351.4
  558.1,  374.9,  545.2,  351.2
  559.0,  375.7,  545.6,  351.0
  559.8,  376.5,  545.9,  351.0
  560.8,  377.3,  545.9,  351.1
  561.3,  377.4,  546.2,  351.6
  561.6,  377.6,  546.4,  353.0
  561.6,  377.7,  546.5,  354.4
  561.8,  377.4,  546.3,  355.4
  562.0,  376.7,  546.3,  355.5
  562.3,  375.9,  546.3,  355.5
  562.6,  376.2,  546.3,  355.5
  562.7,  376.6,  546.8,  355.1
  562.8,  377.1,  547.3,  354.7
  563.1,  377.1,  547.9,  354.4
  563.6,  377.1,  548.1,  354.1
  564.0,  377.2,  548.4,  353.6
  564.4,  377.3,  548.6,  353.2
  564.5,  377.1,  548.6,  352.7
  564.5,  376.9,  548.5,  352.4
  564.3,  376.6,  548.4,  352.0
  564.5,  376.6,  548.2,  352.0
  564.8,  376.1,  548.0,  351.9
  565.0,  375.6,  548.0,  351.9
  565.1,  375.2,  548.0,  352.1
  564.9,  375.1,  548.4,  352.6
  564.7,  375.3,  548.8,  353.0
  564.6,  375.5,  549.3,  353.0
  564.3,  375.8,  548.5,  352.5
  564.0,  375.8,  547.9,  352.3
  563.8,  375.9,  547.3,  353.1
  563.9,  376.0,  547.3,  354.0
  564.3,  376.1,  547.3,  354.3
  564.8,  375.8,  547.5,  354.1
  566.0,  375.5,  547.8,  354.1
  566.9,  375.4,  548.0,  354.3
  567.9,  376.3,  548.3,  353.7
  568.0,  377.0,  548.4,  353.1
  568.1,  377.5,  548.5,  352.4
  568.0,  377.6,  548.8,  352.4
  567.9,  377.6,  549.1,  352.4
  567.8,  377.6,  549.5,  352.7
  567.9,  377.7,  549.4,  352.9
  568.1,  377.9,  549.3,  352.8
  568.2,  378.1,  549.2,  352.3
  568.5,  377.9,  549.4,  351.8
  568.8,  377.8,  549.7,  351.3
  569.2,  377.6,  549.9,  351.1
  569.3,  377.7,  549.9,  351.2
  569.9,  377.8,  549.7,  352.3
  570.4,  377.9,  549.6,  353.5
  570.6,  377.8,  549.5,  354.4
  570.3,  377.6,  549.2,  354.5
  570.2,  377.5,  548.9,  354.5
  570.6,  377.4,  548.6,  354.2
  571.1,  377.4,  548.7,  353.8
  571.2,  377.8,  548.6,  353.5
  571.3,  378.3,  548.9,  353.0
  571.2,  378.9,  549.3,  352.7
  571.2,  379.1,  550.0,  352.0
  571.4,  378.9,  550.5,  351.5
  571.6,  378.6,  551.1,  351.2
  571.7,  378.2,  551.7,  351.5
  571.8,  378.2,  552.2,  352.0
  571.5,  378.2,  552.4,  352.6
  571.1,  378.2,  552.5,  353.3
  570.8,  377.7,  552.5,  353.9
  571.1,  377.1,  552.5,  354.3
  571.7,  376.4,  552.3,  354.4
  572.1,  376.1,  552.2,  354.5
  572.3,  376.0,  552.1,  354.5
  572.3,  375.8,  552.0,  354.5
  572.2,  375.5,  552.6,  354.3
  572.0,  375.3,  553.2,  354.0
  571.9,  375.3,  553.8,  353.5
  572.0,  375.8,  553.8,  353.2
  572.2,  376.4,  553.7,  352.7
  572.4,  376.8,  553.6,  352.6
  572.5,  376.7,  553.5,  352.5
  572.6,  376.3,  553.3,  352.6
  572.6,  376.0,  553.6,  352.6
  573.3,  375.9,  554.4,  352.5
  573.9,  376.1,  555.3,  352.3
  574.1,  376.3,  555.7,  352.2
  573.7,  376.2,  555.7,  352.2
  573.4,  376.1,  555.6,  352.1
  573.2,  376.1,  555.2,  352.1
  573.1,  376.2,  555.0,  352.0
  573.0,  376.2,  554.8,  352.0
  573.5,  376.2,  554.8,  352.0
  574.0,  376.2,  554.7,  351.9
  574.4,  376.1,  554.5,  351.8
  574.4,  375.9,  554.4,  352.3
  574.4,  375.7,  554.2,  353.0
  574.4,  375.7,  554.3,  353.7
  574.5,  375.8,  554.3,  353.7
  574.7,  376.2,  554.4,  353.6
  574.8,  376.5,  554.2,  353.4
  574.9,  376.6,  553.8,  353.3
  574.8,  376.8,  553.4,  353.2
  574.7,  377.0,  553.3,  353.3
  574.8,  376.8,  553.3,  353.4
  574.9,  376.4,  554.3,  353.6
  574.9,  375.9,  555.2,  353.5
  574.9,  375.6,  556.0,  353.3
  574.8,  375.6,  555.8,  353.2
  574.5,  375.5,  555.6,  353.7
  574.2,  375.5,  555.1,  354.0
  574.0,  375.5,  554.7,  353.9
  574.5,  375.5,  554.3,  353.6
  575.0,  375.5,  554.3,  353.5
  575.3,  375.5,  554.2,  353.8
  575.1,  375.6,  553.9,  353.8
  574.8,  375.7,  553.8,  353.6
  574.6,  376.0,  553.8,  353.5
  574.3,  376.1,  554.0,  353.6
  574.5,  376.3,  554.1,  353.7
  575.1,  376.3,  554.2,  353.8
  575.8,  376.4,  554.4,  353.9
  575.9,  376.4,  555.2,  353.8
  576.0,  376.6,  555.9,  353.5
  576.0,  376.7,  555.7,  352.8
  576.1,  376.6,  554.8,  352.3
  576.2,  376.6,  554.8,  351.6
  576.2,  376.6,  555.8,  351.2
  576.2,  376.7,  556.7,  351.4
  576.8,  376.8,  556.7,  352.0
  577.3,  377.1,  556.7,  352.4
  577.6,  377.2,  557.1,  352.1
  577.3,  377.3,  557.4,  351.8
  577.3,  377.8,  557.6,  351.5
  578.0,  378.5,  557.6,  351.2
  578.9,  378.7,  557.7,  351.0
  579.3,  378.2,  557.8,  350.9
  579.3,  377.7,  558.0,  350.8
  579.7,  377.7,  557.9,  351.0
  580.3,  377.7,  557.5,  351.3
  580.5,  377.5,  557.2,  351.7
  580.1,  377.2,  557.3,  351.6
  579.3,  377.3,  557.6,  351.4
  578.9,  377.5,  557.8,  350.6
  578.4,  377.7,  557.9,  350.2
  578.8,  378.4,  558.0,  349.7
  579.2,  379.1,  558.1,  349.5
  579.5,  380.0,  558.2,  349.2
  579.4,  380.1,  558.1,  349.5
  579.4,  380.1,  558.1,  350.1
  579.4,  379.8,  558.0,  350.5
  579.4,  379.7,  558.1,  350.4
  579.4,  379.6,  558.1,  350.7
  579.5,  379.4,  558.2,  351.1
  579.3,  379.3,  558.0,  351.6
  579.0,  379.3,  558.0,  351.7
  578.5,  379.4,  558.2,  351.8
  578.3,  379.1,  558.5,  351.9
  578.1,  378.9,  559.0,  352.0
  578.1,  378.7,  559.3,  352.2
  578.0,  378.9,  559.4,  352.2
  578.0,  379.2,  559.2,  352.2
  577.7,  379.8,  559.0,  352.1
  576.8,  380.1,  558.2,  352.6
  574.0,  380.2,  555.7,  353.7
  567.5,  379.9,  550.3,  354.4
  556.7,  379.5,  542.6,  354.2
  543.0,  378.7,  533.5,  353.2
  528.1,  378.9,  523.9,  352.0
  514.6,  379.5,  513.8,  350.6
  502.6,  380.3,  503.9,  349.5
  493.3,  380.0,  495.1,  349.8
  485.9,  379.3,  488.4,  351.1
  481.6,  378.8,  483.8,  353.0
  479.9,  378.7,  481.6,  354.0
  480.9,  379.3,  480.9,  355.1
  484.1,  380.3,  482.6,  356.1
  488.4,  381.4,  484.3,  356.9
  492.7,  381.3,  486.9,  356.7
  496.1,  380.7,  488.3,  356.3
  498.5,  379.9,  489.4,  355.8
  499.9,  379.7,  489.6,  355.8
  500.0,  379.7,  489.6,  355.9
  499.8,  380.4,  489.8,  356.1
  499.4,  381.0,  489.9,  356.8
  499.2,  381.6,  489.9,  357.4
  499.1,  381.8,  490.0,  357.6
  499.1,  382.0,  490.1,  357.3
  499.1,  382.1,  490.2,  357.0
  498.5,  382.0,  490.2,  356.5
  497.5,  381.8,  489.9,  356.0
  496.5,  381.7,  489.6,  355.8
  496.3,  382.6,  489.3,  356.2
  496.7,  383.6,  489.3,  356.7
  497.3,  384.1,  489.4,  356.7
  497.6,  383.6,  489.6,  356.5
  497.9,  383.0,  489.6,  356.4
  498.3,  382.7,  489.5,  356.5
  498.8,  382.5,  489.4,  356.5
  499.6,  382.4,  489.4,  356.5
  500.2,  382.4,  489.3,  356.6
  500.4,  382.3,  489.2,  356.8
  500.1,  382.3,  489.0,  357.1
  500.0,  382.5,  488.7,  357.2
  500.1,  382.6,  488.6,  357.1
  500.1,  382.6,  488.5,  357.0
  500.1,  382.4,  488.5,  356.9
  500.0,  382.7,  489.0,  357.1
  499.9,  383.0,  489.4,  357.9
  499.8,  383.4,  489.7,  358.6
  499.8,  383.4,  489.8,  358.6
  499.7,  383.3,  489.9,  358.0
  499.9,  383.4,  489.8,  357.7
  500.0,  383.7,  489.5,  358.1
  500.1,  383.9,  489.0,  358.0
  500.1,  383.8,  488.4,  357.4
  500.0,  384.0,  488.0,  356.9
  500.0,  384.2,  487.7,  357.6
  500.4,  384.5,  487.8,  358.4
  500.8,  384.6,  488.0,  359.2
  501.2,  384.7,  487.6,  359.2
  501.5,  384.9,  487.0,  359.4
  501.7,  385.1,  486.3,  359.7
  502.1,  385.3,  486.1,  359.8
  502.1,  385.3,  486.0,  359.4
  501.6,  385.3,  486.3,  359.0
  501.0,  385.3,  486.6,  358.7
  500.6,  384.8,  486.8,  358.4
  500.7,  384.2,  486.7,  357.6
  500.8,  383.5,  486.1,  356.8
  500.8,  383.4,  485.6,  355.9
  500.5,  383.3,  485.7,  355.6
  500.2,  383.3,  486.1,  355.4
  499.9,  383.4,  486.3,  355.3
  499.9,  383.4,  486.0,  355.1
  500.2,  382.8,  485.8,  354.8
  500.4,  382.0,  486.0,  354.5
  500.6,  381.7,  486.9,  354.0
  500.4,  382.2,  487.7,  353.7
  500.6,  382.7,  488.4,  353.5
  500.8,  382.8,  488.3,  354.0
  500.8,  382.9,  488.3,  354.5
  500.7,  382.4,  488.6,  355.1
  500.6,  381.9,  489.0,  355.3
  500.8,  381.5,  488.8,  355.3
  500.8,  381.7,  488.3,  355.3
  500.7,  382.3,  487.6,  355.1
  500.6,  382.9,  487.2,  355.0
  500.6,  383.2,  486.6,  355.7
  500.7,  383.2,  486.1,  356.5
  501.1,  382.8,  485.8,  356.9
  501.6,  382.5,  485.8,  356.6
  501.8,  382.4,  485.9,  356.3
  501.6,  382.7,  486.8,  356.4
  501.4,  383.0,  487.6,  356.5
  501.4,  383.2,  488.9,  356.8
  501.3,  383.1,  489.4,  357.5
  501.4,  382.8,  488.8,  357.8
  501.7,  382.5,  487.6,  358.0
  502.2,  382.0,  486.5,  357.6
  502.6,  381.6,  486.5,  358.0
  502.4,  381.9,  486.5,  358.4
  502.0,  382.6,  487.1,  358.9
  501.5,  383.2,  487.8,  359.1
  501.2,  383.1,  488.2,  359.1
  501.5,  383.0,  487.4,  359.0
  502.3,  383.0,  486.6,  359.0
  503.0,  383.1,  486.2,  359.5
  503.1,  383.6,  486.7,  360.1
  502.7,  384.0,  487.1,  361.4
  502.3,  384.1,  486.9,  362.2
  502.2,  383.8,  486.1,  362.2
  502.3,  383.6,  485.5,  361.3
  502.4,  383.7,  485.2,  360.3
  502.6,  383.8,  485.2,  360.1
  503.2,  383.9,  485.1,  359.9
  503.8,  383.9,  485.3,  359.3
  504.3,  384.1,  485.7,  358.8
  504.5,  384.1,  486.0,  358.2
  504.4,  384.1,  486.0,  358.4
  504.3,  384.0,  486.0,  358.6
  504.1,  384.0,  486.1,  358.8
  504.0,  383.9,  486.2,  358.8
  503.8,  384.1,  486.2,  359.4
  503.3,  384.2,  486.1,  360.1
  502.0,  384.2,  485.3,  360.7
  498.7,  384.1,  483.4,  360.8
  491.6,  384.3,  478.5,  360.5
  481.4,  385.1,  470.9,  360.9
  468.6,  386.5,  461.2,  362.4
  454.1,  387.8,  450.5,  363.5
  438.2,  387.7,  439.9,  363.6
  422.9,  386.3,  429.8,  362.3
  410.0,  384.5,  420.3,  361.2
  399.2,  384.1,  411.6,  360.4
  391.7,  384.8,  403.1,  360.1
  386.4,  387.0,  396.3,  361.0
  384.4,  388.8,  391.1,  362.5
  383.3,  390.0,  388.6,  363.9
  383.7,  390.3,  387.7,  364.7
  384.3,  390.4,  387.8,  365.0
  384.4,  391.1,  387.9,  365.5
  383.6,  391.6,  386.8,  366.3
  382.8,  392.3,  384.8,  367.1
  382.8,  392.5,  382.8,  367.5
  383.7,  392.3,  383.1,  367.7
  385.7,  392.1,  384.6,  367.7
  388.6,  392.1,  386.5,  367.8
  390.7,  392.6,  387.6,  367.8
  391.6,  392.9,  388.2,  368.6
  391.5,  393.1,  388.4,  369.4
  391.4,  393.0,  388.4,  370.2
  391.2,  393.0,  388.3,  369.9
  391.0,  392.9,  388.1,  369.7
  390.8,  392.8,  387.1,  369.4
  390.7,  392.5,  386.3,  369.4
  390.7,  392.3,  385.5,  369.3
  390.7,  392.2,  385.4,  368.7
  390.7,  392.4,  385.2,  368.1
  390.7,  392.6,  384.8,  368.3
  390.9,  392.9,  384.3,  368.9
  391.4,  393.3,  384.1,  369.5
  392.4,  393.1,  384.0,  369.5
  393.2,  392.7,  384.0,  369.6
  393.9,  392.2,  384.2,  370.2
