x1,y1,x2,y2
   .,   .,   .,   .
   .,   .,  944.3,  758.2
   .,   .,  775.5,  676.8
   .,   .,  775.5,  676.8
   .,   .,  779.6,  658.1
   .,   .,  783.7,  639.2
   .,   .,  787.4,  616.8
  754.8,  620.8,  787.4,  608.2
  781.2,  716.9,  786.6,  595.5
  781.7,  715.1,  784.2,  582.1
  782.9,  707.1,  778.6,  569.5
  783.6,  693.0,  774.6,  555.1
  784.0,  675.1,  772.1,  539.9
  783.4,  657.8,  772.1,  524.4
  784.1,  641.2,  771.7,  510.4
  784.4,  624.5,  771.2,  496.6
  785.3,  607.3,  771.4,  483.1
  784.7,  589.8,  770.7,  470.2
  784.3,  573.8,  770.6,  458.2
  782.8,  559.9,  770.4,  447.0
  781.4,  547.8,  770.7,  436.9
  780.2,  536.0,  771.3,  427.6
  779.3,  525.3,  771.8,  419.4
  779.2,  515.0,  772.6,  410.9
  778.6,  505.1,  773.7,  403.6
  778.7,  494.4,  774.7,  396.8
  778.9,  483.9,  776.3,  389.9
  779.5,  474.4,  778.3,  382.1
  780.3,  465.8,  780.1,  376.7
  781.0,  458.1,  780.3,  373.7
  781.2,  451.7,  780.2,  371.5
  781.3,  445.9,  780.4,  369.4
  780.5,  440.4,  781.0,  367.5
  780.4,  435.6,  781.3,  367.0
  780.1,  431.3,  781.2,  366.7
  780.5,  427.3,  781.3,  367.1
  780.6,  422.1,  781.7,  367.6
  780.7,  417.3,  782.2,  368.2
  780.7,  413.2,  781.5,  368.3
  780.5,  410.2,  780.6,  368.6
  780.1,  406.8,  780.2,  369.0
  779.5,  402.9,  780.6,  370.0
  779.5,  399.3,  781.2,  371.3
  779.7,  397.3,  781.1,  372.5
  779.4,  397.0,  780.9,  373.1
  779.3,  396.6,  780.7,  373.3
  779.2,  396.0,  780.6,  373.8
  779.3,  395.6,  780.4,  374.6
  779.0,  396.4,  780.4,  375.3
  779.3,  397.4,  779.5,  376.8
  779.7,  399.0,  778.8,  377.7
  780.2,  399.9,  778.3,  378.7
  780.1,  400.5,  779.2,  378.7
  780.0,  400.8,  780.1,  378.9
  779.8,  401.7,  781.3,  379.8
  779.6,  403.1,  781.8,  380.6
  779.4,  404.2,  782.4,  380.7
  778.9,  404.8,  782.6,  379.7
  778.4,  405.0,  782.3,  378.6
  777.9,  405.2,  782.0,  377.6
  778.1,  405.1,  781.5,  377.2
  778.6,  404.9,  781.4,  377.1
  779.3,  404.7,  781.2,  377.3
  779.9,  404.6,  781.2,  377.6
  780.3,  404.8,  780.9,  377.6
  780.8,  405.2,  780.5,  377.7
  781.4,  405.9,  780.4,  377.7
  782.3,  406.4,  780.6,  377.7
  782.7,  407.2,  780.9,  377.7
  782.9,  407.6,  781.1,  377.7
  783.0,  407.6,  781.4,  377.3
  783.2,  407.1,  781.7,  376.9
  783.4,  406.5,  781.8,  376.2
  783.5,  405.9,  781.9,  375.8
  783.6,  404.6,  781.5,  375.4
  783.1,  403.1,  781.0,  375.4
  782.5,  401.8,  780.6,  375.3
  781.9,  401.2,  780.7,  375.0
  781.9,  401.6,  780.5,  374.7
  782.0,  402.2,  780.2,  374.7
  782.2,  402.8,  780.2,  375.0
  782.5,  403.2,  780.9,  375.1
  782.5,  403.6,  781.7,  374.4
  782.5,  403.8,  782.0,  373.7
  783.0,  403.7,  782.0,  372.6
  783.4,  403.4,  782.0,  371.9
  783.9,  403.3,  782.3,  370.8
  784.2,  403.3,  782.6,  370.3
  784.6,  403.2,  782.8,  370.4
  785.1,  403.3,  782.8,  370.8
  785.2,  403.3,  782.8,  370.8
  785.4,  403.1,  783.2,  370.4
  785.7,  402.3,  783.6,  369.4
  785.9,  401.5,  783.7,  368.7
  785.8,  400.8,  783.5,  368.2
  785.7,  400.6,  783.2,  368.4
  785.7,  400.4,  783.2,  368.5
  785.4,  400.2,  783.2,  368.2
  785.1,  400.0,  783.2,  367.3
  785.0,  399.7,  782.8,  366.2
  785.2,  399.3,  782.3,  365.5
  785.4,  399.1,  781.7,  365.2
  785.5,  399.0,  781.5,  365.3
  785.7,  398.0,  781.4,  365.4
  786.1,  397.0,  781.0,  365.5
  786.4,  396.4,  780.7,  365.6
  786.5,  396.6,  780.5,  365.1
  786.5,  396.2,  780.3,  364.5
  786.7,  395.6,  780.1,  363.8
  786.4,  394.8,  780.2,  363.7
  786.1,  394.5,  780.5,  363.6
  785.7,  394.2,  780.8,  363.4
  785.7,  394.1,  780.7,  363.2
  785.6,  394.4,  780.6,  363.0
  785.7,  394.6,  780.5,  362.6
  785.8,  394.2,  780.4,  362.1
  785.9,  393.8,  780.2,  361.6
  785.8,  393.4,  779.7,  361.4
  785.6,  393.5,  779.1,  361.9
  785.5,  393.4,  778.8,  362.4
  785.5,  393.4,  778.7,  362.9
  785.4,  393.4,  778.7,  362.4
  785.4,  393.2,  778.7,  362.0
  785.4,  393.0,  778.6,  361.4
  785.5,  392.7,  778.7,  361.3
  785.5,  392.6,  778.9,  360.8
  785.4,  392.5,  779.1,  360.4
  785.3,  392.4,  779.2,  360.6
  784.9,  392.4,  779.1,  361.1
  784.3,  393.1,  779.1,  360.9
  783.8,  393.8,  779.0,  360.2
  783.6,  394.5,  779.0,  359.5
  784.0,  394.2,  779.7,  358.6
  784.5,  393.6,  780.5,  357.7
  785.0,  393.0,  780.9,  356.7
  784.6,  392.6,  780.2,  356.5
  784.1,  392.5,  779.5,  356.2
  783.6,  392.4,  779.2,  356.1
  783.5,  392.4,  779.3,  356.0
  783.4,  392.4,  779.5,  356.0
  783.3,  392.4,  779.6,  356.1
  783.4,  392.1,  779.4,  356.4
  783.5,  391.9,  779.1,  357.0
  783.9,  391.7,  779.0,  357.6
  784.3,  391.7,  778.9,  357.9
  784.8,  391.7,  778.8,  358.0
  784.4,  391.9,  778.8,  358.1
  783.7,  392.7,  778.8,  358.1
  783.0,  393.3,  778.8,  358.1
  782.7,  393.8,  778.8,  358.1
  782.7,  393.6,  778.8,  358.1
  782.6,  393.4,  778.8,  358.1
  782.5,  393.5,  778.8,  358.2
  782.5,  393.5,  778.8,  358.3
  782.7,  393.6,  778.9,  358.5
  782.9,  393.6,  779.1,  358.6
  782.7,  393.5,  779.0,  358.5
  782.2,  393.8,  778.6,  358.5
  781.7,  394.1,  778.1,  358.6
  781.5,  394.1,  778.0,  358.8
  781.5,  393.9,  777.9,  358.8
  781.3,  394.2,  777.8,  358.7
  781.2,  395.1,  777.8,  358.7
  780.6,  396.3,  777.9,  358.7
  780.2,  396.9,  778.0,  358.7
  779.7,  397.3,  778.1,  358.7
  779.4,  397.5,  778.3,  358.4
  779.0,  397.6,  778.5,  358.1
  778.9,  397.3,  778.1,  357.9
  779.3,  397.1,  777.7,  358.1
  779.6,  397.1,  777.4,  358.5
  779.8,  397.4,  777.5,  359.1
  779.9,  397.7,  777.8,  359.6
  780.1,  397.4,  778.0,  359.7
  780.0,  396.8,  778.0,  359.8
  779.5,  395.9,  777.8,  359.9
  778.9,  395.6,  777.7,  359.8
  778.6,  395.5,  777.6,  359.6
  778.7,  395.6,  777.7,  359.4
  778.8,  395.6,  777.7,  359.3
  779.0,  396.3,  777.9,  359.4
  779.0,  396.9,  778.1,  359.7
  779.0,  397.5,  778.2,  360.1
  779.0,  397.4,  778.0,  360.5
  778.9,  397.9,  777.9,  360.6
  778.8,  398.5,  777.9,  360.6
  778.7,  399.1,  777.9,  360.5
  778.7,  399.2,  777.9,  360.5
  778.4,  399.2,  778.0,  360.5
  777.9,  399.3,  778.1,  360.4
  777.5,  399.5,  778.3,  360.4
  777.4,  399.5,  778.4,  360.2
  777.4,  399.5,  778.5,  360.1
  777.4,  399.5,  778.5,  360.0
  777.4,  398.9,  778.4,  359.7
  776.9,  398.2,  778.3,  359.4
  776.3,  397.5,  777.9,  359.2
  775.8,  397.6,  777.6,  359.3
  775.9,  397.8,  777.6,  358.9
  775.9,  398.2,  778.0,  358.4
  775.7,  398.5,  778.3,  357.8
  775.5,  399.2,  778.0,  358.2
  775.5,  399.7,  777.5,  359.0
  774.9,  400.2,  776.8,  359.9
  774.3,  400.6,  776.5,  360.5
  773.7,  400.8,  776.4,  360.6
  773.6,  401.2,  776.6,  360.6
  773.6,  401.6,  776.9,  360.6
  773.5,  402.2,  777.3,  360.2
  773.3,  402.7,  777.4,  359.9
  773.0,  402.9,  777.3,  360.0
  772.9,  402.4,  777.8,  360.4
  772.8,  401.9,  778.4,  360.8
  773.0,  401.6,  778.9,  360.7
  773.0,  401.8,  778.9,  360.5
  772.8,  401.9,  778.5,  361.0
  772.5,  401.8,  778.0,  361.6
  772.2,  401.6,  777.5,  361.5
  772.1,  401.5,  777.3,  360.9
  772.2,  401.1,  776.8,  361.2
  772.4,  400.7,  776.3,  362.3
  772.8,  400.0,  775.8,  363.2
  773.1,  399.6,  775.8,  363.3
  772.5,  399.1,  775.7,  363.3
  770.6,  399.7,  774.3,  362.8
  765.3,  400.8,  770.9,  361.9
  757.2,  402.0,  763.5,  360.7
  745.0,  402.5,  753.3,  360.8
  729.9,  402.3,  740.0,  361.5
  713.7,  402.2,  726.4,  362.1
  698.6,  402.4,  714.6,  361.8
  686.8,  402.8,  705.8,  361.7
  679.0,  402.5,  700.2,  362.9
  675.4,  401.9,  696.9,  364.4
  675.4,  402.1,  695.6,  366.5
  678.5,  403.4,  695.2,  368.3
  683.0,  404.9,  696.6,  370.2
  687.9,  406.0,  699.4,  371.4
  692.0,  406.2,  703.2,  372.1
  695.3,  405.5,  705.7,  372.3
  698.2,  404.3,  707.6,  371.6
  700.1,  403.2,  708.8,  370.1
  701.5,  403.0,  709.4,  368.6
  701.8,  403.5,  709.3,  368.0
  701.6,  404.2,  709.1,  368.0
  701.0,  404.8,  709.1,  368.1
  700.0,  405.0,  709.0,  368.4
  699.3,  404.8,  708.7,  368.8
  699.0,  404.1,  708.3,  369.3
  698.9,  403.7,  707.9,  369.5
  698.3,  403.6,  707.5,  369.6
  697.6,  403.8,  707.4,  369.5
  697.1,  404.1,  707.3,  369.4
  697.3,  404.4,  707.3,  369.4
  697.5,  404.5,  707.2,  369.8
  697.8,  404.3,  707.0,  370.1
  698.1,  404.1,  706.8,  370.5
  698.4,  404.3,  706.7,  370.1
  698.6,  404.6,  706.8,  369.8
  698.6,  404.5,  706.9,  369.7
  699.0,  404.0,  706.9,  370.2
  699.4,  403.5,  707.1,  370.6
  699.6,  403.4,  707.4,  370.8
  699.5,  403.4,  707.6,  370.8
  699.5,  403.4,  707.5,  370.8
  699.3,  403.3,  707.3,  370.6
  699.2,  402.7,  707.1,  370.3
  699.1,  401.6,  706.8,  369.6
  699.1,  400.6,  706.6,  369.0
  699.6,  400.0,  706.4,  369.3
  700.0,  400.4,  706.7,  369.9
  700.2,  400.8,  707.0,  370.5
  699.8,  401.2,  706.8,  370.9
  699.5,  401.6,  706.4,  371.3
  699.4,  401.9,  706.0,  371.7
  699.3,  402.2,  706.1,  371.5
  699.6,  402.4,  706.3,  371.4
  700.1,  402.9,  706.9,  371.4
  700.4,  403.5,  707.3,  371.5
  700.4,  403.8,  707.8,  371.3
  700.4,  403.9,  707.8,  371.0
  700.3,  404.6,  707.6,  371.0
  700.2,  405.5,  707.3,  371.6
  700.1,  406.0,  707.2,  372.1
  700.2,  405.7,  707.7,  372.3
  700.3,  405.4,  708.0,  372.1
  700.4,  405.3,  708.2,  372.1
  700.4,  405.4,  708.2,  372.5
  700.7,  405.5,  708.2,  372.9
  701.0,  405.7,  707.7,  373.8
  701.1,  405.6,  707.1,  374.8
  700.8,  405.6,  706.5,  375.6
  700.4,  405.4,  706.4,  375.8
  699.7,  405.3,  706.4,  375.5
  699.1,  405.2,  706.7,  374.3
  698.7,  405.1,  707.0,  373.3
  698.7,  404.8,  707.4,  372.5
  698.4,  404.4,  707.6,  372.7
  697.8,  403.9,  707.3,  373.3
  697.1,  403.8,  706.4,  373.8
  696.8,  404.6,  705.6,  374.1
  697.1,  405.5,  705.0,  374.0
  697.5,  406.3,  704.8,  373.7
  697.9,  406.1,  704.5,  373.7
  697.5,  405.6,  704.5,  374.3
  697.0,  405.0,  704.4,  374.8
  696.5,  404.3,  704.3,  374.9
  696.7,  403.2,  704.3,  374.6
  696.8,  402.2,  704.7,  374.4
  696.8,  401.3,  705.2,  373.9
  696.7,  401.7,  705.3,  373.4
  695.6,  403.9,  704.6,  373.5
  691.9,  406.5,  701.4,  373.8
  683.3,  408.4,  695.5,  374.6
  669.3,  408.1,  686.1,  374.6
  650.0,  408.2,  674.1,  374.5
  627.3,  409.2,  661.5,  375.3
  605.0,  410.7,  647.9,  376.2
  585.0,  411.5,  634.8,  377.6
  569.1,  412.6,  622.0,  377.5
  557.2,  413.4,  612.0,  377.9
  549.0,  414.0,  604.3,  378.6
  544.9,  415.2,  598.1,  380.5
  542.5,  416.9,  593.2,  382.1
  542.2,  418.5,  589.7,  382.9
  540.1,  419.7,  586.1,  382.8
  535.9,  420.5,  581.1,  382.4
  529.5,  420.9,  574.1,  382.5
  523.0,  420.2,  567.7,  383.1
  518.5,  420.1,  562.1,  384.1
  517.2,  420.6,  559.4,  384.7
  519.8,  421.6,  559.1,  385.1
  525.1,  421.8,  561.6,  385.4
  531.5,  421.8,  566.0,  386.0
  537.3,  421.7,  568.9,  386.1
  540.9,  421.6,  570.7,  386.0
  542.2,  421.5,  570.7,  385.7
  541.6,  420.6,  570.1,  385.9
  540.8,  419.9,  569.5,  386.2
  540.1,  419.6,  568.8,  386.7
  540.4,  420.1,  567.5,  386.7
  540.7,  420.6,  566.3,  386.5
  540.9,  420.6,  565.9,  386.3
  541.5,  420.8,  566.6,  386.4
  542.1,  421.1,  567.4,  386.4
  543.1,  421.4,  567.3,  386.7
  543.8,  421.6,  567.3,  386.9
  544.4,  422.1,  566.6,  387.0
  544.7,  422.6,  566.0,  386.9
  545.2,  422.9,  565.4,  387.1
  545.7,  423.0,  565.5,  387.5
  546.5,  423.0,  565.8,  387.9
  547.3,  423.1,  566.0,  387.9
  548.1,  423.2,  566.4,  388.0
  548.4,  423.2,  566.9,  387.3
  548.6,  423.2,  567.4,  386.7
  548.5,  423.3,  567.7,  386.0
  548.5,  423.2,  567.6,  386.3
  548.5,  423.1,  567.4,  386.6
  548.6,  423.0,  567.0,  386.8
  548.6,  422.9,  566.6,  387.4
  548.7,  422.8,  566.2,  388.0
  548.7,  422.8,  566.1,  388.6
  548.9,  423.1,  565.8,  388.5
  549.0,  423.4,  565.3,  388.3
  548.9,  423.5,  565.0,  387.6
  548.8,  423.5,  565.2,  386.9
  548.6,  423.6,  565.4,  386.6
  548.6,  423.7,  566.0,  387.1
  548.7,  423.8,  566.4,  387.6
  548.8,  423.6,  566.6,  387.9
  548.8,  423.2,  566.0,  388.7
  548.9,  422.8,  565.5,  389.5
  548.9,  422.7,  565.5,  389.7
  549.0,  422.7,  565.8,  389.3
  549.0,  422.6,  565.8,  388.9
  549.6,  422.5,  565.5,  388.7
  550.1,  422.6,  565.2,  388.6
  550.7,  422.9,  564.6,  389.0
  550.7,  423.0,  564.1,  389.3
  550.8,  422.7,  563.5,  389.3
  550.9,  422.3,  563.5,  389.0
  551.2,  422.1,  563.6,  388.9
  551.4,  422.0,  563.6,  389.5
  551.4,  422.2,  563.1,  390.1
  551.3,  422.3,  562.6,  390.3
  551.3,  422.4,  562.3,  390.5
  551.6,  422.3,  562.6,  390.6
  551.8,  422.2,  563.0,  390.7
  551.9,  422.0,  563.3,  390.6
  552.2,  422.1,  563.4,  390.0
  552.6,  422.2,  563.4,  388.9
  553.1,  422.4,  563.4,  387.9
  553.3,  422.3,  563.4,  387.7
  553.5,  422.3,  564.0,  388.4
  553.6,  422.4,  564.5,  389.1
  553.7,  422.7,  565.1,  389.3
  553.6,  423.0,  565.3,  389.3
  553.6,  423.0,  565.2,  389.2
  553.5,  422.9,  564.6,  389.1
  553.3,  422.8,  563.7,  389.0
  553.0,  422.7,  563.0,  388.9
  552.8,  422.9,  562.5,  389.0
  552.8,  423.2,  562.3,  389.9
  552.9,  422.9,  562.2,  390.8
  552.2,  422.2,  562.5,  391.7
  551.5,  421.5,  563.1,  391.6
  550.8,  421.4,  563.8,  391.7
  550.9,  422.0,  564.1,  391.7
  551.4,  422.5,  564.1,  391.6
  551.8,  423.0,  564.1,  391.5
  552.1,  422.8,  564.1,  391.6
  552.2,  422.6,  563.9,  391.8
  552.3,  422.9,  563.6,  392.6
  552.3,  423.2,  563.4,  393.4
  552.2,  423.6,  563.4,  394.2
  552.1,  423.4,  563.6,  394.5
  551.7,  423.0,  563.7,  394.6
  551.3,  422.6,  563.5,  394.6
  550.9,  422.3,  563.3,  394.0
  550.9,  422.3,  562.8,  393.4
  550.9,  422.3,  562.2,  393.2
  550.9,  422.3,  561.6,  393.7
  551.0,  422.4,  561.5,  394.2
  551.1,  422.5,  562.0,  393.9
  551.2,  422.6,  562.4,  393.4
  551.4,  422.5,  562.6,  392.8
  551.4,  422.3,  562.5,  392.5
  551.6,  421.8,  562.5,  392.3
  551.7,  421.6,  562.5,  392.2
  551.8,  421.5,  562.7,  392.1
  551.8,  421.5,  562.9,  392.0
  552.0,  421.6,  563.0,  391.8
  552.5,  421.6,  563.0,  391.6
  552.8,  421.9,  563.0,  391.5
  553.0,  422.2,  563.4,  391.5
  552.9,  422.6,  563.8,  391.1
  553.1,  422.9,  564.3,  390.8
  553.2,  422.7,  564.3,  390.6
  553.4,  422.3,  564.3,  390.8
  553.5,  421.9,  564.4,  391.1
  553.5,  422.3,  563.8,  391.7
  553.6,  422.6,  562.9,  393.1
  553.2,  423.2,  562.1,  394.4
  552.8,  423.4,  562.0,  395.1
  552.3,  423.7,  561.9,  395.1
  552.6,  424.3,  562.3,  395.3
  552.8,  424.9,  562.7,  395.3
  552.8,  425.2,  563.4,  395.4
  552.1,  424.8,  563.6,  395.7
  551.4,  424.1,  563.8,  396.1
  550.6,  423.6,  563.0,  396.2
  549.0,  423.6,  561.1,  395.7
  545.4,  424.4,  557.1,  394.9
  538.7,  425.0,  552.0,  395.0
  527.8,  425.2,  544.8,  395.5
  513.2,  426.3,  535.5,  396.4
  496.6,  428.5,  525.4,  397.9
  480.7,  430.5,  515.8,  399.4
  467.3,  431.6,  506.9,  401.5
  457.2,  431.9,  499.0,  402.4
  451.9,  432.1,  492.0,  402.8
  450.0,  431.5,  488.2,  403.9
  451.4,  431.3,  485.7,  405.2
  453.7,  431.5,  484.9,  407.2
  457.5,  431.9,  486.2,  408.4
  462.4,  432.6,  489.2,  409.9
  467.5,  433.3,  493.2,  411.0
  471.5,  433.8,  496.5,  410.5
  475.0,  434.2,  498.3,  409.2
  477.5,  434.5,  499.5,  407.1
  478.9,  434.7,  499.6,  406.0
  478.4,  435.1,  499.6,  406.1
  477.8,  435.3,  499.5,  407.0
  476.8,  435.5,  498.9,  407.8
  476.1,  435.3,  498.5,  407.9
  475.8,  435.0,  498.0,  408.5
  476.0,  434.6,  498.3,  409.1
  475.5,  434.1,  498.6,  409.6
  474.7,  433.8,  498.9,  409.6
  473.6,  433.9,  498.9,  409.5
  473.3,  434.1,  498.5,  409.5
  473.1,  434.4,  498.0,  409.5
  473.3,  434.2,  497.4,  409.4
  473.8,  434.1,  497.2,  409.3
  474.1,  434.0,  497.1,  409.8
  474.6,  434.3,  497.2,  410.4
  474.9,  434.5,  497.4,  410.9
  475.5,  434.6,  497.6,  410.9
  475.9,  435.7,  497.8,  410.1
  476.2,  437.4,  497.8,  409.4
  476.3,  439.0,  497.8,  408.7
  476.4,  439.5,  497.7,  408.7
  476.6,  439.6,  497.7,  408.6
  476.8,  439.2,  498.0,  408.5
  477.0,  438.8,  498.5,  408.5
  476.9,  438.0,  498.9,  408.5
  476.5,  437.4,  499.2,  408.6
  476.2,  436.7,  498.9,  408.6
  476.1,  436.2,  498.8,  408.5
  476.1,  435.9,  498.6,  408.5
  476.2,  435.7,  498.7,  408.5
  476.3,  436.0,  498.6,  408.5
  476.9,  436.4,  498.6,  409.1
  477.4,  437.0,  498.5,  409.7
  477.8,  437.2,  498.3,  410.2
  477.6,  437.1,  498.3,  410.3
  477.4,  436.8,  497.9,  410.5
  477.4,  436.4,  497.4,  410.6
  476.7,  436.1,  496.9,  410.1
  475.9,  436.3,  496.9,  409.7
  475.7,  436.7,  497.2,  409.2
  476.3,  437.3,  497.5,  408.8
  477.2,  437.2,  497.6,  408.3
  477.3,  437.2,  497.7,  407.9
  477.6,  437.1,  497.7,  407.9
  477.6,  437.6,  497.6,  408.1
  477.6,  438.1,  497.5,  408.3
  477.4,  438.7,  498.0,  408.3
  477.5,  438.8,  498.6,  408.0
  477.6,  438.9,  499.4,  407.7
  477.7,  438.8,  499.6,  407.8
  478.1,  438.7,  499.7,  407.8
  478.8,  438.6,  499.9,  407.7
  479.5,  439.0,  500.1,  407.3
  479.7,  439.4,  500.2,  407.1
  479.3,  439.7,  500.1,  407.0
  479.0,  439.7,  500.2,  407.0
  478.7,  439.6,  500.4,  407.1
  478.5,  439.5,  501.0,  407.2
  478.4,  439.3,  501.4,  407.2
  478.2,  439.1,  501.5,  407.3
  478.3,  439.2,  501.3,  407.6
  478.2,  439.9,  501.2,  407.8
  478.2,  440.5,  501.5,  408.2
  478.4,  440.9,  501.9,  408.6
  478.8,  441.0,  502.1,  409.0
  479.3,  440.9,  502.2,  409.7
  479.3,  441.0,  502.2,  410.2
  479.0,  441.1,  501.8,  410.5
  478.5,  440.7,  501.3,  410.5
  478.2,  439.8,  501.2,  410.3
  478.5,  438.9,  501.6,  410.2
  479.3,  439.0,  502.0,  410.2
  480.0,  439.4,  501.9,  410.2
  480.6,  439.3,  501.9,  410.1
  480.8,  438.8,  501.9,  410.1
  481.0,  438.7,  502.0,  410.1
  481.2,  439.6,  501.9,  410.1
  481.5,  440.5,  501.9,  410.0
  481.8,  441.0,  502.0,  410.0
  482.0,  440.6,  502.2,  410.1
  482.1,  440.3,  502.7,  410.5
  482.0,  439.9,  503.1,  411.0
  481.8,  439.8,  503.1,  411.2
  481.5,  439.6,  502.9,  411.4
  481.4,  438.8,  502.4,  411.5
  481.4,  438.1,  502.0,  411.3
  481.2,  437.8,  501.8,  410.7
  480.9,  438.0,  502.2,  410.1
  480.8,  438.3,  502.6,  409.7
  480.9,  438.2,  503.3,  409.4
  480.4,  438.7,  503.8,  408.7
  480.0,  439.2,  504.1,  408.1
  479.6,  439.0,  503.9,  407.9
  479.7,  438.3,  503.5,  408.3
  479.6,  437.5,  503.0,  408.6
  479.1,  437.7,  502.9,  408.6
  478.6,  438.0,  503.1,  408.4
  478.2,  438.2,  503.3,  408.1
  478.1,  438.1,  503.5,  407.7
  478.4,  438.1,  503.7,  407.5
  479.0,  438.3,  503.9,  407.5
  479.7,  438.6,  504.0,  407.4
  480.1,  438.8,  504.2,  407.2
  480.1,  438.9,  504.3,  407.1
  480.0,  439.0,  504.3,  407.1
  480.1,  439.1,  504.5,  407.3
  480.3,  439.1,  504.7,  407.5
  480.2,  438.9,  504.2,  407.5
  480.0,  438.6,  503.5,  407.8
  479.8,  438.0,  502.7,  408.2
  479.8,  437.6,  503.4,  408.3
  479.8,  437.3,  504.3,  408.0
  479.7,  437.0,  505.3,  407.5
  479.3,  436.7,  505.5,  407.3
  479.0,  436.3,  505.5,  407.1
  478.6,  436.1,  505.2,  407.0
  478.5,  435.9,  504.5,  407.3
  478.4,  435.8,  503.7,  407.8
  478.3,  435.9,  503.3,  408.3
  478.2,  436.0,  503.2,  408.6
  478.2,  435.9,  503.3,  408.7
  478.3,  435.8,  503.7,  408.9
  478.6,  435.3,  504.2,  408.9
  478.8,  434.9,  503.8,  408.7
  478.8,  435.0,  503.0,  408.5
  478.3,  435.5,  502.5,  408.0
  477.7,  436.1,  502.8,  407.6
  477.5,  436.1,  503.1,  407.9
  477.7,  435.8,  503.1,  408.6
  478.0,  435.6,  503.1,  408.7
  477.9,  435.8,  502.9,  408.0
  477.9,  436.4,  502.8,  407.0
  477.9,  437.0,  502.5,  406.7
  477.5,  436.6,  503.3,  406.5
  477.2,  435.8,  504.1,  406.5
  477.1,  435.2,  505.0,  406.2
  477.4,  434.9,  504.7,  405.7
  477.8,  434.5,  504.3,  405.9
  477.8,  434.3,  503.9,  406.3
  477.6,  434.5,  503.9,  406.4
  477.4,  434.9,  503.8,  406.0
  477.2,  435.2,  503.3,  405.4
  476.8,  435.5,  502.7,  405.3
  476.4,  435.8,  502.5,  405.3
  476.0,  435.8,  502.6,  405.3
  475.7,  435.5,  502.9,  405.1
  475.4,  435.3,  502.9,  404.8
  475.1,  435.3,  502.9,  404.5
  475.2,  435.3,  502.7,  404.5
  475.3,  435.3,  502.6,  404.5
  475.5,  435.4,  502.7,  403.9
  475.5,  435.6,  502.7,  403.2
  475.6,  435.5,  502.4,  402.7
  475.4,  435.2,  502.0,  402.8
  475.2,  435.2,  501.7,  403.0
  474.8,  435.9,  501.5,  403.0
  474.7,  436.8,  501.1,  403.6
  474.5,  437.5,  500.7,  404.2
  474.4,  437.8,  501.0,  404.9
  474.0,  438.0,  501.4,  405.0
  473.8,  437.9,  501.8,  405.1
  473.8,  437.8,  501.1,  405.0
  474.3,  437.6,  500.4,  404.9
  474.7,  437.5,  499.9,  405.5
  474.7,  437.1,  500.1,  406.1
  474.5,  436.7,  500.4,  406.8
  474.4,  436.5,  500.9,  406.5
  475.1,  436.7,  501.2,  406.3
  475.7,  437.1,  501.1,  406.1
  476.0,  437.4,  501.1,  406.3
  475.8,  437.7,  501.0,  406.1
  475.7,  437.7,  501.1,  405.8
  475.7,  437.5,  501.1,  405.1
  475.5,  437.2,  501.2,  404.6
  474.9,  436.7,  500.8,  404.2
  474.4,  435.9,  500.2,  404.6
  473.7,  435.1,  499.1,  404.9
  473.4,  434.7,  498.4,  405.3
  473.1,  434.7,  497.7,  405.3
  473.1,  435.1,  498.3,  404.7
  472.8,  435.4,  498.9,  404.1
  472.4,  435.7,  499.1,  403.0
  472.2,  435.7,  498.8,  402.5
  472.2,  435.8,  498.6,  402.1
  472.3,  435.8,  499.1,  402.2
  472.5,  435.4,  499.7,  402.3
  472.2,  435.0,  500.2,  402.1
  471.7,  434.5,  499.8,  401.8
  471.7,  434.5,  499.4,  401.9
  472.3,  434.5,  499.1,  402.1
  472.9,  434.4,  499.2,  402.5
  472.7,  434.4,  499.3,  402.4
  472.4,  434.4,  498.9,  402.3
  472.1,  434.7,  498.6,  401.9
  471.9,  435.1,  498.9,  401.6
  471.8,  434.8,  499.5,  401.3
  471.9,  434.2,  500.1,  401.4
  472.0,  433.6,  499.7,  401.4
  472.0,  433.3,  499.2,  401.9
  472.1,  433.3,  498.7,  402.3
  472.0,  433.5,  498.6,  402.4
  471.8,  434.0,  498.6,  402.0
  471.7,  434.4,  498.9,  401.6
  471.5,  434.5,  499.3,  401.5
  471.2,  433.8,  499.9,  401.4
  470.8,  433.2,  500.5,  401.3
  470.5,  432.9,  500.4,  401.1
  470.3,  432.8,  500.1,  400.7
  470.0,  433.4,  499.5,  400.3
  469.8,  434.1,  499.3,  400.6
  469.9,  434.4,  499.3,  401.1
  470.1,  434.1,  499.3,  401.7
  470.1,  433.8,  499.4,  401.9
  470.1,  433.9,  499.3,  401.5
  470.4,  434.2,  499.4,  401.1
  470.7,  434.8,  499.5,  400.3
  471.1,  435.2,  499.4,  400.2
  471.1,  435.2,  499.6,  400.4
  471.0,  434.9,  499.8,  401.2
  471.0,  434.5,  499.7,  401.7
  470.7,  434.1,  499.4,  402.0
  470.4,  433.6,  499.4,  402.2
  470.6,  433.3,  499.8,  402.4
  471.8,  433.5,  499.6,  402.4
  473.0,  433.6,  498.8,  402.4
  473.6,  433.6,  498.0,  402.4
  473.5,  433.5,  497.7,  402.4
  473.2,  433.5,  498.1,  403.2
  473.0,  433.6,  498.6,  404.0
